,away_team,away_score,away_team_xwoba_diff,away_lineup_xwoba,away_team_xfip,away_starter_xfip,away_close_win_pct,away_run_diff,home_team,home_score,home_team_xwoba_diff,home_lineup_xwoba,home_team_xfip,home_starter_xfip,home_close_win_pct,home_run_diff
12220,ATL,2,0.031333333333333296,0.34196296296296297,4.1,3.53,0.5647027551052318,124.66666666666667,NYM,6,0.011000000000000001,0.33151851851851855,3.9233333333333333,3.3333333333333335,0.46865715983363043,37.333333333333336
12221,WSH,5,-0.016,0.3015925925925926,4.613333333333333,4.206666666666667,0.4439102564102564,-118.66666666666667,PHI,11,0.017666666666666667,0.33477777777777784,3.9066666666666663,3.82,0.4859946987606562,15.333333333333334
12222,NYY,0,0.03666666666666663,0.3385185185185185,3.9600000000000004,4.286666666666666,0.5264515178308282,109.0,STL,1,-0.004,0.3187777777777778,4.403333333333333,3.67,0.5736301596766713,60.0
12223,PIT,3,-0.036333333333333336,0.3011481481481481,4.556666666666667,4.003333333333334,0.42050552104899924,-176.33333333333334,BAL,6,-0.0243333333333333,0.31081481481481477,4.546666666666666,4.8500000000000005,0.40304470203686327,-110.33333333333333
12224,HOU,1,0.020666666666666667,0.3212592592592593,4.033333333333334,4.003333333333333,0.526010101010101,142.66666666666666,CLE,4,0.0009999999999999998,0.30114814814814816,3.9266666666666663,4.363333333333333,0.5431827431827432,31.0
12225,TB,1,0.01,0.30600000000000005,3.8733333333333335,3.3633333333333333,0.560428849902534,106.0,DET,9,-0.03666666666666663,0.3124074074074074,4.613333333333333,4.6933333333333325,0.4871031746031746,-94.66666666666667
12226,BOS,4,-0.008666666666666633,0.3300740740740741,4.283333333333334,3.42,0.4595337995337996,-10.333333333333334,KC,5,-0.02366666666666667,0.31274074074074076,4.476666666666667,4.593333333333334,0.48001089324618734,-98.66666666666667
12227,TOR,3,0.015333333333333332,0.34096296296296297,4.206666666666666,4.17,0.5550724637681159,89.66666666666667,MIN,7,0.011000000000000001,0.32377777777777783,4.2299999999999995,4.37,0.5425685425685426,-13.0
12228,SF,7,0.014333333333333332,0.3238888888888889,4.113333333333333,3.4466666666666668,0.5316043083900227,77.0,OAK,3,-0.0026666666666666666,0.3071851851851852,4.373333333333334,4.859999999999999,0.4677411477411477,-34.666666666666664
12229,LAA,1,-0.0013333333333333333,0.2943703703703704,4.286666666666666,4.793333333333333,0.510776662950576,-51.0,SEA,2,-0.005666666666666667,0.32644444444444454,4.503333333333333,3.9499999999999997,0.5694749694749696,-11.0
12230,LAA,7,-0.0013333333333333333,0.3034444444444444,4.286666666666666,4.773333333333333,0.510776662950576,-51.0,SEA,1,-0.005666666666666667,0.3237777777777778,4.503333333333333,4.62,0.5694749694749696,-11.0
12231,CWS,0,0.012666666666666666,0.3314814814814814,4.046666666666667,4.026666666666666,0.48036459664366643,63.0,TEX,8,-0.023999999999999997,0.3105185185185185,4.56,4.0200000000000005,0.43333333333333335,-104.66666666666667
12232,COL,4,-0.035666666666666666,0.3072592592592593,4.6000000000000005,5.153333333333333,0.5028564617336296,-103.33333333333333,AZ,6,-0.031,0.30359259259259264,4.68,4.58,0.3711558854718982,-92.66666666666667
12233,MIA,3,-0.021666666666666667,0.29418518518518516,4.286666666666666,3.943333333333333,0.4579824561403509,-69.66666666666667,CHC,0,-0.014666666666666666,0.3176666666666667,4.169999999999999,4.44,0.4958233541678836,-61.0
12234,SD,0,0.016666666666666632,0.3384814814814815,3.97,3.3833333333333333,0.5283687943262411,50.0,LAD,4,0.057333333333333264,0.34937037037037044,3.8033333333333332,4.876666666666666,0.5331541218637993,246.33333333333334
12235,CIN,4,0.010999999999999998,0.29937037037037034,4.146666666666666,4.203333333333333,0.4964646464646465,-47.0,MIL,2,0.021333333333333333,0.31951851851851854,3.723333333333333,2.7133333333333334,0.6066176470588236,45.0
12236,ATL,2,0.031333333333333296,0.33096296296296296,4.1,3.606666666666667,0.5647027551052318,124.66666666666667,NYM,5,0.011000000000000001,0.33170370370370367,3.9233333333333333,1.866666666666667,0.46865715983363043,37.333333333333336
12237,WSH,1,-0.016,0.31274074074074076,4.613333333333333,4.739999999999999,0.4439102564102564,-118.66666666666667,PHI,13,0.017666666666666667,0.3285185185185185,3.9066666666666663,2.9766666666666666,0.4859946987606562,15.333333333333334
12238,NYY,9,0.03666666666666663,0.3360370370370371,3.9600000000000004,3.8699999999999997,0.5264515178308282,109.0,STL,12,-0.004,0.3204074074074075,4.403333333333333,4.066666666666667,0.5736301596766713,60.0
12239,PIT,8,-0.036333333333333336,0.30444444444444446,4.556666666666667,4.633333333333333,0.42050552104899924,-176.33333333333334,BAL,1,-0.0243333333333333,0.3028888888888888,4.546666666666666,4.843333333333333,0.40304470203686327,-110.33333333333333
12240,HOU,0,0.020666666666666667,0.31692592592592594,4.033333333333334,4.246666666666667,0.526010101010101,142.66666666666666,CLE,1,0.0009999999999999998,0.307,3.9266666666666663,3.966666666666667,0.5431827431827432,31.0
12241,TB,7,0.01,0.31096296296296294,3.8733333333333335,3.8333333333333335,0.560428849902534,106.0,DET,0,-0.03666666666666663,0.3035555555555556,4.613333333333333,4.586666666666667,0.4871031746031746,-94.66666666666667
12242,BOS,5,-0.008666666666666633,0.32488888888888895,4.283333333333334,4.283333333333333,0.4595337995337996,-10.333333333333334,KC,13,-0.02366666666666667,0.31444444444444447,4.476666666666667,4.416666666666667,0.48001089324618734,-98.66666666666667
12243,TOR,3,0.015333333333333332,0.33185185185185184,4.206666666666666,3.03,0.5550724637681159,89.66666666666667,MIN,2,0.011000000000000001,0.31911111111111107,4.2299999999999995,4.363333333333333,0.5425685425685426,-13.0
12244,SF,6,0.014333333333333332,0.3244814814814815,4.113333333333333,3.5399999999999996,0.5316043083900227,77.0,OAK,4,-0.0026666666666666666,0.3085925925925926,4.373333333333334,4.21,0.4677411477411477,-34.666666666666664
12245,LAA,3,-0.0013333333333333333,0.2939259259259259,4.286666666666666,4.836666666666667,0.510776662950576,-51.0,SEA,6,-0.005666666666666667,0.3211481481481482,4.503333333333333,4.7299999999999995,0.5694749694749696,-11.0
12246,CWS,8,0.012666666666666666,0.32611111111111113,4.046666666666667,3.5866666666666664,0.48036459664366643,63.0,TEX,2,-0.023999999999999997,0.30914814814814817,4.56,4.94,0.43333333333333335,-104.66666666666667
12247,PIT,0,-0.036333333333333336,0.2995925925925926,4.556666666666667,4.546666666666667,0.42050552104899924,-176.33333333333334,AZ,3,-0.031,0.3067037037037037,4.68,3.6300000000000003,0.3711558854718982,-92.66666666666667
12248,WSH,3,-0.016,0.3114444444444444,4.613333333333333,4.9433333333333325,0.4439102564102564,-118.66666666666667,CHC,6,-0.014666666666666666,0.3175555555555556,4.169999999999999,4.413333333333333,0.4958233541678836,-61.0
12249,CIN,1,0.010999999999999998,0.30381481481481476,4.146666666666666,5.9433333333333325,0.4964646464646465,-47.0,NYM,5,0.011000000000000001,0.33318518518518514,3.9233333333333333,4.046666666666667,0.46865715983363043,37.333333333333336
12250,SF,1,0.014333333333333332,0.3217407407407407,4.113333333333333,3.703333333333333,0.5316043083900227,77.0,SD,0,0.016666666666666632,0.3348888888888889,3.97,3.3366666666666673,0.5283687943262411,50.0
12251,TOR,4,0.015333333333333332,0.3349259259259259,4.206666666666666,3.9,0.5550724637681159,89.66666666666667,BAL,7,-0.0243333333333333,0.31362962962962965,4.546666666666666,5.013333333333333,0.40304470203686327,-110.33333333333333
12252,LAA,1,-0.0013333333333333333,0.291037037037037,4.286666666666666,4.1499999999999995,0.510776662950576,-51.0,OAK,0,-0.0026666666666666666,0.30607407407407405,4.373333333333334,4.476666666666667,0.4677411477411477,-34.666666666666664
12253,NYY,9,0.03666666666666663,0.336,3.9600000000000004,4.246666666666666,0.5264515178308282,109.0,SEA,4,-0.005666666666666667,0.326962962962963,4.503333333333333,4.076666666666666,0.5694749694749696,-11.0
12254,PIT,4,-0.036333333333333336,0.3022592592592592,4.556666666666667,4.45,0.42050552104899924,-176.33333333333334,AZ,6,-0.031,0.3067037037037037,4.68,4.496666666666666,0.3711558854718982,-92.66666666666667
12255,WSH,6,-0.016,0.3132962962962963,4.613333333333333,4.286666666666666,0.4439102564102564,-118.66666666666667,CHC,5,-0.014666666666666666,0.31837037037037036,4.169999999999999,3.7733333333333334,0.4958233541678836,-61.0
12256,STL,5,-0.004,0.320962962962963,4.403333333333333,4.109999999999999,0.5736301596766713,60.0,COL,16,-0.035666666666666666,0.3145185185185186,4.6000000000000005,4.316666666666666,0.5028564617336296,-103.33333333333333
12257,MIN,3,0.011000000000000001,0.32292592592592595,4.2299999999999995,4.113333333333333,0.5425685425685426,-13.0,LAD,10,0.057333333333333264,0.35396296296296303,3.8033333333333332,4.2,0.5331541218637993,246.33333333333334
12258,TB,3,0.01,0.31648148148148153,3.8733333333333335,4.26,0.560428849902534,106.0,MIL,5,0.021333333333333333,0.3236296296296296,3.723333333333333,3.516666666666667,0.6066176470588236,45.0
12259,CIN,2,0.010999999999999998,0.2979259259259259,4.146666666666666,4.676666666666667,0.4964646464646465,-47.0,NYM,6,0.011000000000000001,0.329037037037037,3.9233333333333333,3.806666666666667,0.46865715983363043,37.333333333333336
12260,MIA,1,-0.021666666666666667,0.3128518518518518,4.286666666666666,4.13,0.4579824561403509,-69.66666666666667,PHI,4,0.017666666666666667,0.3351481481481482,3.9066666666666663,3.22,0.4859946987606562,15.333333333333334
12261,SF,4,0.014333333333333332,0.32003703703703706,4.113333333333333,3.4933333333333336,0.5316043083900227,77.0,SD,7,0.016666666666666632,0.3382592592592593,3.97,3.436666666666667,0.5283687943262411,50.0
12262,TOR,5,0.015333333333333332,0.3245555555555555,4.206666666666666,4.133333333333334,0.5550724637681159,89.66666666666667,BAL,6,-0.0243333333333333,0.314074074074074,4.546666666666666,4.176666666666667,0.40304470203686327,-110.33333333333333
12263,ATL,9,0.031333333333333296,0.3449259259259259,4.1,3.64,0.5647027551052318,124.66666666666667,BOS,7,-0.008666666666666633,0.32655555555555554,4.283333333333334,4.583333333333333,0.4595337995337996,-10.333333333333334
12264,CLE,5,0.0009999999999999998,0.30129629629629634,3.9266666666666663,2.643333333333333,0.5431827431827432,31.0,DET,2,-0.03666666666666663,0.30662962962962964,4.613333333333333,4.696666666666666,0.4871031746031746,-94.66666666666667
12265,TEX,5,-0.023999999999999997,0.3148518518518519,4.56,4.493333333333333,0.43333333333333335,-104.66666666666667,HOU,7,0.020666666666666667,0.3239259259259259,4.033333333333334,4.69,0.526010101010101,142.66666666666666
12266,CWS,2,0.012666666666666666,0.32611111111111113,4.046666666666667,3.8666666666666667,0.48036459664366643,63.0,KC,4,-0.02366666666666667,0.31403703703703706,4.476666666666667,3.8200000000000003,0.48001089324618734,-98.66666666666667
12267,CWS,3,0.012666666666666666,0.3264814814814815,4.046666666666667,4.3133333333333335,0.48036459664366643,63.0,KC,2,-0.02366666666666667,0.31633333333333336,4.476666666666667,4.67,0.48001089324618734,-98.66666666666667
12268,LAA,5,-0.0013333333333333333,0.30529629629629634,4.286666666666666,3.4866666666666664,0.510776662950576,-51.0,OAK,1,-0.0026666666666666666,0.3105185185185186,4.373333333333334,4.626666666666666,0.4677411477411477,-34.666666666666664
12269,NYY,0,0.03666666666666663,0.3299259259259259,3.9600000000000004,3.026666666666667,0.5264515178308282,109.0,SEA,1,-0.005666666666666667,0.31470370370370376,4.503333333333333,3.2266666666666666,0.5694749694749696,-11.0
12270,PIT,6,-0.036333333333333336,0.2976666666666666,4.556666666666667,5.153333333333333,0.42050552104899924,-176.33333333333334,AZ,4,-0.031,0.3093703703703704,4.68,5.176666666666667,0.3711558854718982,-92.66666666666667
12271,WSH,2,-0.016,0.297,4.613333333333333,4.626666666666666,0.4439102564102564,-118.66666666666667,CHC,4,-0.014666666666666666,0.31092592592592594,4.169999999999999,3.983333333333333,0.4958233541678836,-61.0
12272,STL,9,-0.004,0.3208888888888889,4.403333333333333,3.91,0.5736301596766713,60.0,COL,5,-0.035666666666666666,0.3156666666666667,4.6000000000000005,4.43,0.5028564617336296,-103.33333333333333
12273,MIN,5,0.011000000000000001,0.3253333333333333,4.2299999999999995,3.5033333333333334,0.5425685425685426,-13.0,LAD,8,0.057333333333333264,0.35455555555555557,3.8033333333333332,4.609999999999999,0.5331541218637993,246.33333333333334
12274,TB,3,0.01,0.3078518518518518,3.8733333333333335,3.313333333333334,0.560428849902534,106.0,MIL,4,0.021333333333333333,0.3182222222222222,3.723333333333333,3.16,0.6066176470588236,45.0
12275,CIN,2,0.010999999999999998,0.30266666666666664,4.146666666666666,4.26,0.4964646464646465,-47.0,NYM,10,0.011000000000000001,0.33237037037037037,3.9233333333333333,4.39,0.46865715983363043,37.333333333333336
12276,MIA,3,-0.021666666666666667,0.30740740740740746,4.286666666666666,3.5933333333333337,0.4579824561403509,-69.66666666666667,PHI,4,0.017666666666666667,0.33455555555555555,3.9066666666666663,4.266666666666667,0.4859946987606562,15.333333333333334
12277,SF,7,0.014333333333333332,0.3267407407407407,4.113333333333333,4.1066666666666665,0.5316043083900227,77.0,SD,13,0.016666666666666632,0.3382592592592593,3.97,3.7833333333333337,0.5283687943262411,50.0
12278,ATL,8,0.031333333333333296,0.3444444444444444,4.1,4.296666666666667,0.5647027551052318,124.66666666666667,BOS,4,-0.008666666666666633,0.3244444444444445,4.283333333333334,4.266666666666667,0.4595337995337996,-10.333333333333334
12279,CLE,3,0.0009999999999999998,0.3008518518518518,3.9266666666666663,3.953333333333333,0.5431827431827432,31.0,DET,2,-0.03666666666666663,0.3087777777777778,4.613333333333333,5.04,0.4871031746031746,-94.66666666666667
12280,TEX,8,-0.023999999999999997,0.31277777777777777,4.56,4.19,0.43333333333333335,-104.66666666666667,HOU,4,0.020666666666666667,0.32348148148148154,4.033333333333334,3.9166666666666665,0.526010101010101,142.66666666666666
12281,CWS,3,0.012666666666666666,0.33355555555555555,4.046666666666667,4.476666666666667,0.48036459664366643,63.0,KC,8,-0.02366666666666667,0.3146666666666667,4.476666666666667,4.5200000000000005,0.48001089324618734,-98.66666666666667
12282,LAA,5,-0.0013333333333333333,0.2939259259259259,4.286666666666666,4.783333333333334,0.510776662950576,-51.0,OAK,4,-0.0026666666666666666,0.30966666666666665,4.373333333333334,4.363333333333333,0.4677411477411477,-34.666666666666664
12283,NYY,3,0.03666666666666663,0.3373333333333333,3.9600000000000004,4.023333333333333,0.5264515178308282,109.0,SEA,4,-0.005666666666666667,0.32170370370370377,4.503333333333333,4.26,0.5694749694749696,-11.0
12284,PIT,3,-0.036333333333333336,0.30607407407407405,4.556666666666667,4.003333333333334,0.42050552104899924,-176.33333333333334,AZ,9,-0.031,0.30337037037037035,4.68,4.016666666666667,0.3711558854718982,-92.66666666666667
12285,CHC,4,-0.014666666666666666,0.3161851851851852,4.169999999999999,3.7099999999999995,0.4958233541678836,-61.0,CIN,2,0.010999999999999998,0.28914814814814815,4.146666666666666,4.003333333333333,0.4964646464646465,-47.0
12286,STL,6,-0.004,0.3201111111111111,4.403333333333333,4.496666666666667,0.5736301596766713,60.0,COL,8,-0.035666666666666666,0.30907407407407406,4.6000000000000005,3.83,0.5028564617336296,-103.33333333333333
12287,MIA,3,-0.021666666666666667,0.3048518518518519,4.286666666666666,4.506666666666667,0.4579824561403509,-69.66666666666667,PHI,0,0.017666666666666667,0.3310740740740741,3.9066666666666663,4.1466666666666665,0.4859946987606562,15.333333333333334
12288,BAL,3,-0.0243333333333333,0.314074074074074,4.546666666666666,4.806666666666667,0.40304470203686327,-110.33333333333333,BOS,4,-0.008666666666666633,0.32655555555555554,4.283333333333334,4.376666666666666,0.4595337995337996,-10.333333333333334
12289,CLE,4,0.0009999999999999998,0.3054074074074074,3.9266666666666663,4.22,0.5431827431827432,31.0,DET,3,-0.03666666666666663,0.30192592592592593,4.613333333333333,4.6933333333333325,0.4871031746031746,-94.66666666666667
12290,TEX,3,-0.023999999999999997,0.3076666666666667,4.56,4.456666666666666,0.43333333333333335,-104.66666666666667,HOU,7,0.020666666666666667,0.3161851851851852,4.033333333333334,3.17,0.526010101010101,142.66666666666666
12291,CWS,3,0.012666666666666666,0.3291851851851852,4.046666666666667,4.363333333333333,0.48036459664366643,63.0,KC,5,-0.02366666666666667,0.3170370370370371,4.476666666666667,4.086666666666667,0.48001089324618734,-98.66666666666667
12292,AZ,3,-0.031,0.3075185185185185,4.68,4.58,0.3711558854718982,-92.66666666666667,COL,5,-0.035666666666666666,0.31551851851851853,4.6000000000000005,4.3500000000000005,0.5028564617336296,-103.33333333333333
12293,ATL,4,0.031333333333333296,0.3444444444444444,4.1,4.593333333333334,0.5647027551052318,124.66666666666667,MIA,3,-0.021666666666666667,0.3022962962962963,4.286666666666666,3.5366666666666666,0.4579824561403509,-69.66666666666667
12294,PHI,2,0.017666666666666667,0.3288888888888889,3.9066666666666663,3.82,0.4859946987606562,15.333333333333334,NYM,1,0.011000000000000001,0.3335185185185185,3.9233333333333333,3.3333333333333335,0.46865715983363043,37.333333333333336
12295,PIT,3,-0.036333333333333336,0.29699999999999993,4.556666666666667,4.633333333333333,0.42050552104899924,-176.33333333333334,SF,5,0.014333333333333332,0.31907407407407407,4.113333333333333,3.4466666666666668,0.5316043083900227,77.0
12296,MIL,1,0.021333333333333333,0.3182222222222222,3.723333333333333,4.2,0.6066176470588236,45.0,STL,3,-0.004,0.3208888888888889,4.403333333333333,3.67,0.5736301596766713,60.0
12297,SD,10,0.016666666666666632,0.3382592592592593,3.97,4.3999999999999995,0.5283687943262411,50.0,WSH,5,-0.016,0.31329629629629635,4.613333333333333,4.739999999999999,0.4439102564102564,-118.66666666666667
12298,MIN,4,0.011000000000000001,0.32511111111111113,4.2299999999999995,4.12,0.5425685425685426,-13.0,LAA,0,-0.0013333333333333333,0.30529629629629634,4.286666666666666,3.8200000000000003,0.510776662950576,-51.0
12299,NYY,2,0.03666666666666663,0.33677777777777773,3.9600000000000004,4.286666666666666,0.5264515178308282,109.0,BOS,3,-0.008666666666666633,0.32655555555555554,4.283333333333334,3.42,0.4595337995337996,-10.333333333333334
12300,DET,0,-0.03666666666666663,0.310962962962963,4.613333333333333,3.8833333333333333,0.4871031746031746,-94.66666666666667,CWS,2,0.012666666666666666,0.33666666666666667,4.046666666666667,4.026666666666666,0.48036459664366643,63.0
12301,OAK,5,-0.0026666666666666666,0.3152962962962963,4.373333333333334,4.859999999999999,0.4677411477411477,-34.666666666666664,HOU,7,0.020666666666666667,0.323,4.033333333333334,4.003333333333333,0.526010101010101,142.66666666666666
12302,LAD,8,0.057333333333333264,0.3528148148148148,3.8033333333333332,4.04,0.5331541218637993,246.33333333333334,KC,3,-0.02366666666666667,0.31403703703703706,4.476666666666667,4.593333333333334,0.48001089324618734,-98.66666666666667
12303,BAL,10,-0.0243333333333333,0.314074074074074,4.546666666666666,4.8500000000000005,0.40304470203686327,-110.33333333333333,TB,3,0.01,0.3158888888888889,3.8733333333333335,4.1866666666666665,0.560428849902534,106.0
12304,SEA,6,-0.005666666666666667,0.3302962962962963,4.503333333333333,3.9499999999999997,0.5694749694749696,-11.0,TEX,2,-0.023999999999999997,0.3168148148148149,4.56,3.9,0.43333333333333335,-104.66666666666667
12305,CLE,8,0.0009999999999999998,0.3053333333333333,3.9266666666666663,4.363333333333333,0.5431827431827432,31.0,TOR,0,0.015333333333333332,0.3324074074074074,4.206666666666666,4.026666666666666,0.5550724637681159,89.66666666666667
12306,CHC,7,-0.014666666666666666,0.31596296296296295,4.169999999999999,4.44,0.4958233541678836,-61.0,CIN,2,0.010999999999999998,0.30437037037037035,4.146666666666666,4.203333333333333,0.4964646464646465,-47.0
12307,AZ,6,-0.031,0.3076666666666667,4.68,3.6300000000000003,0.3711558854718982,-92.66666666666667,COL,0,-0.035666666666666666,0.3142962962962963,4.6000000000000005,5.153333333333333,0.5028564617336296,-103.33333333333333
12308,ATL,5,0.031333333333333296,0.3375185185185185,4.1,4.466666666666667,0.5647027551052318,124.66666666666667,MIA,2,-0.021666666666666667,0.31270370370370376,4.286666666666666,3.943333333333333,0.4579824561403509,-69.66666666666667
12309,ATL,6,0.031333333333333296,0.3444444444444444,4.1,3.8766666666666665,0.5647027551052318,124.66666666666667,MIA,2,-0.021666666666666667,0.2981111111111111,4.286666666666666,3.85,0.4579824561403509,-69.66666666666667
12310,PHI,0,0.017666666666666667,0.3275555555555556,3.9066666666666663,2.9766666666666666,0.4859946987606562,15.333333333333334,NYM,1,0.011000000000000001,0.33055555555555555,3.9233333333333333,1.866666666666667,0.46865715983363043,37.333333333333336
12311,PIT,0,-0.036333333333333336,0.30337037037037035,4.556666666666667,4.546666666666667,0.42050552104899924,-176.33333333333334,SF,2,0.014333333333333332,0.31707407407407406,4.113333333333333,3.5399999999999996,0.5316043083900227,77.0
12312,MIL,3,0.021333333333333333,0.3236296296296296,3.723333333333333,2.7133333333333334,0.6066176470588236,45.0,STL,2,-0.004,0.31937037037037036,4.403333333333333,4.066666666666667,0.5736301596766713,60.0
12313,SD,3,0.016666666666666632,0.3382592592592593,3.97,3.3833333333333333,0.5283687943262411,50.0,WSH,4,-0.016,0.30729629629629623,4.613333333333333,4.9433333333333325,0.4439102564102564,-118.66666666666667
12314,MIN,3,0.011000000000000001,0.3321851851851852,4.2299999999999995,4.37,0.5425685425685426,-13.0,LAA,5,-0.0013333333333333333,0.3020370370370371,4.286666666666666,4.773333333333333,0.510776662950576,-51.0
12315,NYY,3,0.03666666666666663,0.33677777777777773,3.9600000000000004,3.8699999999999997,0.5264515178308282,109.0,BOS,2,-0.008666666666666633,0.32488888888888895,4.283333333333334,4.283333333333333,0.4595337995337996,-10.333333333333334
12316,DET,4,-0.03666666666666663,0.3087777777777778,4.613333333333333,4.586666666666667,0.4871031746031746,-94.66666666666667,CWS,6,0.012666666666666666,0.33025925925925925,4.046666666666667,3.5866666666666664,0.48036459664366643,63.0
12317,OAK,0,-0.0026666666666666666,0.30966666666666665,4.373333333333334,4.613333333333333,0.4677411477411477,-34.666666666666664,HOU,8,0.020666666666666667,0.32796296296296296,4.033333333333334,3.65,0.526010101010101,142.66666666666666
12318,LAD,13,0.057333333333333264,0.35396296296296303,3.8033333333333332,3.6999999999999997,0.5331541218637993,246.33333333333334,KC,3,-0.02366666666666667,0.3196666666666667,4.476666666666667,4.416666666666667,0.48001089324618734,-98.66666666666667
12319,BAL,2,-0.0243333333333333,0.3064444444444444,4.546666666666666,4.26,0.40304470203686327,-110.33333333333333,TB,8,0.01,0.2988888888888888,3.8733333333333335,3.3633333333333333,0.560428849902534,106.0
12320,SEA,4,-0.005666666666666667,0.3237037037037037,4.503333333333333,4.7299999999999995,0.5694749694749696,-11.0,TEX,7,-0.023999999999999997,0.31259259259259264,4.56,4.0200000000000005,0.43333333333333335,-104.66666666666667
12321,CLE,1,0.0009999999999999998,0.3101111111111111,3.9266666666666663,3.966666666666667,0.5431827431827432,31.0,TOR,2,0.015333333333333332,0.33796296296296297,4.206666666666666,4.17,0.5550724637681159,89.66666666666667
12322,CHC,5,-0.014666666666666666,0.3147777777777778,4.169999999999999,4.413333333333333,0.4958233541678836,-61.0,CIN,8,0.010999999999999998,0.28970370370370374,4.146666666666666,5.9433333333333325,0.4964646464646465,-47.0
12323,AZ,7,-0.031,0.30877777777777776,4.68,4.496666666666666,0.3711558854718982,-92.66666666666667,COL,4,-0.035666666666666666,0.31262962962962965,4.6000000000000005,4.316666666666666,0.5028564617336296,-103.33333333333333
12324,ATL,3,0.031333333333333296,0.3344074074074074,4.1,4.226666666666667,0.5647027551052318,124.66666666666667,MIA,1,-0.021666666666666667,0.3055555555555556,4.286666666666666,4.13,0.4579824561403509,-69.66666666666667
12325,PHI,0,0.017666666666666667,0.3288888888888889,3.9066666666666663,3.22,0.4859946987606562,15.333333333333334,NYM,6,0.011000000000000001,0.3333333333333333,3.9233333333333333,4.046666666666667,0.46865715983363043,37.333333333333336
12326,PIT,7,-0.036333333333333336,0.29699999999999993,4.556666666666667,4.45,0.42050552104899924,-176.33333333333334,SF,8,0.014333333333333332,0.3224074074074074,4.113333333333333,3.703333333333333,0.5316043083900227,77.0
12327,MIL,3,0.021333333333333333,0.3241481481481482,3.723333333333333,3.533333333333333,0.6066176470588236,45.0,STL,6,-0.004,0.32137037037037036,4.403333333333333,4.109999999999999,0.5736301596766713,60.0
12328,SD,6,0.016666666666666632,0.3379259259259259,3.97,3.3366666666666673,0.5283687943262411,50.0,WSH,0,-0.016,0.29600000000000004,4.613333333333333,4.286666666666666,0.4439102564102564,-118.66666666666667
12329,MIN,2,0.011000000000000001,0.3164814814814815,4.2299999999999995,4.363333333333333,0.5425685425685426,-13.0,LAA,4,-0.0013333333333333333,0.2946296296296296,4.286666666666666,4.836666666666667,0.510776662950576,-51.0
12330,NYY,0,0.03666666666666663,0.33,3.9600000000000004,4.246666666666666,0.5264515178308282,109.0,BOS,3,-0.008666666666666633,0.32655555555555554,4.283333333333334,4.066666666666667,0.4595337995337996,-10.333333333333334
12331,DET,3,-0.03666666666666663,0.305,4.613333333333333,4.696666666666666,0.4871031746031746,-94.66666666666667,CWS,5,0.012666666666666666,0.3236666666666667,4.046666666666667,3.8666666666666667,0.48036459664366643,63.0
12332,OAK,3,-0.0026666666666666666,0.30548148148148146,4.373333333333334,4.476666666666667,0.4677411477411477,-34.666666666666664,HOU,6,0.020666666666666667,0.327962962962963,4.033333333333334,4.246666666666667,0.526010101010101,142.66666666666666
12333,LAD,0,0.057333333333333264,0.3421481481481482,3.8033333333333332,4.876666666666666,0.5331541218637993,246.33333333333334,KC,4,-0.02366666666666667,0.31418518518518523,4.476666666666667,3.8200000000000003,0.48001089324618734,-98.66666666666667
12334,BAL,1,-0.0243333333333333,0.3057037037037037,4.546666666666666,5.013333333333333,0.40304470203686327,-110.33333333333333,TB,4,0.01,0.30674074074074076,3.8733333333333335,3.8333333333333335,0.560428849902534,106.0
12335,SEA,3,-0.005666666666666667,0.3227037037037037,4.503333333333333,4.076666666666666,0.5694749694749696,-11.0,TEX,5,-0.023999999999999997,0.3169259259259259,4.56,4.493333333333333,0.43333333333333335,-104.66666666666667
12336,CLE,7,0.0009999999999999998,0.3015555555555556,3.9266666666666663,2.643333333333333,0.5431827431827432,31.0,TOR,2,0.015333333333333332,0.3272962962962962,4.206666666666666,3.03,0.5550724637681159,89.66666666666667
12337,NYM,1,0.011000000000000001,0.3343333333333333,3.9233333333333333,3.806666666666667,0.46865715983363043,37.333333333333336,ATL,13,0.031333333333333296,0.3406666666666667,4.1,3.606666666666667,0.5647027551052318,124.66666666666667
12338,PHI,4,0.017666666666666667,0.32788888888888895,3.9066666666666663,4.266666666666667,0.4859946987606562,15.333333333333334,CIN,3,0.010999999999999998,0.29688888888888887,4.146666666666666,4.676666666666667,0.4964646464646465,-47.0
12339,SD,0,0.016666666666666632,0.33825925925925926,3.97,3.436666666666667,0.5283687943262411,50.0,MIA,3,-0.021666666666666667,0.298,4.286666666666666,3.5933333333333337,0.4579824561403509,-69.66666666666667
12340,LAD,4,0.057333333333333264,0.35455555555555557,3.8033333333333332,4.2,0.5331541218637993,246.33333333333334,MIL,0,0.021333333333333333,0.3234444444444444,3.723333333333333,3.516666666666667,0.6066176470588236,45.0
12341,AZ,1,-0.031,0.30240740740740735,4.68,5.176666666666667,0.3711558854718982,-92.66666666666667,SF,6,0.014333333333333332,0.328037037037037,4.113333333333333,3.4933333333333336,0.5316043083900227,77.0
12342,CHC,4,-0.014666666666666666,0.3165555555555556,4.169999999999999,3.7733333333333334,0.4958233541678836,-61.0,WSH,5,-0.016,0.314037037037037,4.613333333333333,4.626666666666666,0.4439102564102564,-118.66666666666667
12343,SEA,6,-0.005666666666666667,0.3218888888888889,4.503333333333333,3.2266666666666666,0.5694749694749696,-11.0,LAA,2,-0.0013333333333333333,0.3015925925925926,4.286666666666666,3.4866666666666664,0.510776662950576,-51.0
