away_team,away_score,away_team_xwoba_diff,away_lineup_xwoba,away_team_xfip,away_starter_xfip,away_close_win_pct,away_run_diff,home_team,home_score,home_team_xwoba_diff,home_lineup_xwoba,home_team_xfip,home_starter_xfip,home_close_win_pct,home_run_diff
AZ,3,-0.031,0.3052592592592593,4.68,5.176666666666667,0.3711558854718982,-92.66666666666667,SD,5,0.016666666666666632,0.32711111111111113,3.97,3.3833333333333333,0.5283687943262411,50.0
MIL,5,0.021333333333333333,0.3186296296296296,3.723333333333333,3.16,0.6066176470588236,45.0,SF,8,0.014333333333333332,0.3272592592592593,4.113333333333333,3.703333333333333,0.5316043083900227,77.0
CIN,3,0.010999999999999998,0.32166666666666666,4.146666666666666,4.053333333333334,0.4964646464646465,-47.0,STL,7,-0.004,0.3122592592592593,4.403333333333333,4.076666666666667,0.5736301596766713,60.0
ATL,8,0.031333333333333296,0.34574074074074074,4.1,3.8766666666666665,0.5647027551052318,124.66666666666667,WSH,4,-0.016,0.32340740740740737,4.613333333333333,4.206666666666667,0.4439102564102564,-118.66666666666667
LAD,9,0.057333333333333264,0.3404444444444445,3.8033333333333332,2.9166666666666665,0.5331541218637993,246.33333333333334,LAA,1,-0.0013333333333333333,0.30425925925925923,4.286666666666666,3.8200000000000003,0.510776662950576,-51.0
DET,5,-0.03666666666666663,0.3058148148148148,4.613333333333333,5.04,0.4871031746031746,-94.66666666666667,CLE,6,0.0009999999999999998,0.30148148148148146,3.9266666666666663,4.22,0.5431827431827432,31.0
OAK,5,-0.0026666666666666666,0.3097777777777778,4.373333333333334,4.476666666666667,0.4677411477411477,-34.666666666666664,HOU,1,0.020666666666666667,0.3136666666666667,4.033333333333334,4.69,0.526010101010101,142.66666666666666
CWS,6,0.012666666666666666,0.32625925925925925,4.046666666666667,4.026666666666666,0.48036459664366643,63.0,MIN,2,0.011000000000000001,0.3357037037037037,4.2299999999999995,4.496666666666666,0.5425685425685426,-13.0
BOS,5,-0.008666666666666633,0.3247407407407408,4.283333333333334,3.42,0.4595337995337996,-10.333333333333334,NYY,4,0.03666666666666663,0.345,3.9600000000000004,3.67,0.5264515178308282,109.0
BAL,4,-0.0243333333333333,0.3151851851851852,4.546666666666666,4.323333333333333,0.40304470203686327,-110.33333333333333,TB,5,0.01,0.30637037037037035,3.8733333333333335,5.38,0.560428849902534,106.0
SEA,8,-0.005666666666666667,0.32159259259259265,4.503333333333333,4.26,0.5694749694749696,-11.0,TEX,3,-0.023999999999999997,0.31329629629629635,4.56,3.933333333333333,0.43333333333333335,-104.66666666666667
KC,1,-0.02366666666666667,0.31088888888888894,4.476666666666667,4.086666666666667,0.48001089324618734,-98.66666666666667,TOR,8,0.015333333333333332,0.33999999999999997,4.206666666666666,4.133333333333334,0.5550724637681159,89.66666666666667
NYM,2,0.011000000000000001,0.3187037037037037,3.9233333333333333,4.39,0.46865715983363043,37.333333333333336,CHC,1,-0.014666666666666666,0.31766666666666665,4.169999999999999,3.7733333333333334,0.4958233541678836,-61.0
NYM,4,0.011000000000000001,0.33344444444444443,3.9233333333333333,3.3333333333333335,0.46865715983363043,37.333333333333336,CHC,3,-0.014666666666666666,0.3134074074074074,4.169999999999999,3.7099999999999995,0.4958233541678836,-61.0
PIT,0,-0.036333333333333336,0.30440740740740735,4.556666666666667,5.153333333333333,0.42050552104899924,-176.33333333333334,COL,2,-0.035666666666666666,0.32022222222222224,4.6000000000000005,5.153333333333333,0.5028564617336296,-103.33333333333333
PHI,10,0.017666666666666667,0.33285185185185184,3.9066666666666663,3.82,0.4859946987606562,15.333333333333334,MIA,0,-0.021666666666666667,0.3172222222222222,4.286666666666666,4.26,0.4579824561403509,-69.66666666666667
AZ,3,-0.031,0.3057037037037037,4.68,4.833333333333333,0.3711558854718982,-92.66666666666667,SD,4,0.016666666666666632,0.32592592592592595,3.97,3.7833333333333337,0.5283687943262411,50.0
MIL,1,0.021333333333333333,0.3212962962962963,3.723333333333333,4.2,0.6066176470588236,45.0,SF,2,0.014333333333333332,0.3191481481481482,4.113333333333333,3.4933333333333336,0.5316043083900227,77.0
CIN,3,0.010999999999999998,0.32333333333333336,4.146666666666666,4.003333333333333,0.4964646464646465,-47.0,STL,11,-0.004,0.3235925925925926,4.403333333333333,4.109999999999999,0.5736301596766713,60.0
ATL,6,0.031333333333333296,0.3342222222222222,4.1,3.53,0.5647027551052318,124.66666666666667,WSH,3,-0.016,0.31270370370370365,4.613333333333333,4.286666666666666,0.4439102564102564,-118.66666666666667
LAD,7,0.057333333333333264,0.35540740740740745,3.8033333333333332,4.2,0.5331541218637993,246.33333333333334,LAA,1,-0.0013333333333333333,0.30474074074074076,4.286666666666666,4.1499999999999995,0.510776662950576,-51.0
DET,0,-0.03666666666666663,0.3087037037037037,4.613333333333333,4.516666666666667,0.4871031746031746,-94.66666666666667,CLE,10,0.0009999999999999998,0.3107037037037037,3.9266666666666663,4.363333333333333,0.5431827431827432,31.0
OAK,0,-0.0026666666666666666,0.3031851851851852,4.373333333333334,4.566666666666666,0.4677411477411477,-34.666666666666664,HOU,5,0.020666666666666667,0.315,4.033333333333334,3.9166666666666665,0.526010101010101,142.66666666666666
CWS,3,0.012666666666666666,0.3215925925925926,4.046666666666667,3.8666666666666667,0.48036459664366643,63.0,MIN,6,0.011000000000000001,0.33774074074074073,4.2299999999999995,4.37,0.5425685425685426,-13.0
BOS,1,-0.008666666666666633,0.31344444444444447,4.283333333333334,4.266666666666667,0.4595337995337996,-10.333333333333334,NYY,14,0.03666666666666663,0.34522222222222215,3.9600000000000004,4.246666666666666,0.5264515178308282,109.0
BAL,6,-0.0243333333333333,0.3103333333333333,4.546666666666666,4.806666666666667,0.40304470203686327,-110.33333333333333,TB,4,0.01,0.3148518518518519,3.8733333333333335,4.556666666666667,0.560428849902534,106.0
SEA,3,-0.005666666666666667,0.3265185185185186,4.503333333333333,4.076666666666666,0.5694749694749696,-11.0,TEX,2,-0.023999999999999997,0.3180740740740741,4.56,4.94,0.43333333333333335,-104.66666666666667
KC,5,-0.02366666666666667,0.3117037037037037,4.476666666666667,4.593333333333334,0.48001089324618734,-98.66666666666667,TOR,6,0.015333333333333332,0.3477407407407407,4.206666666666666,4.196666666666666,0.5550724637681159,89.66666666666667
NYM,2,0.011000000000000001,0.3244444444444444,3.9233333333333333,4.116666666666667,0.46865715983363043,37.333333333333336,CHC,3,-0.014666666666666666,0.31862962962962965,4.169999999999999,4.44,0.4958233541678836,-61.0
PIT,8,-0.036333333333333336,0.3027407407407407,4.556666666666667,4.633333333333333,0.42050552104899924,-176.33333333333334,COL,3,-0.035666666666666666,0.3174814814814815,4.6000000000000005,4.373333333333334,0.5028564617336296,-103.33333333333333
PHI,4,0.017666666666666667,0.32755555555555554,3.9066666666666663,2.9766666666666666,0.4859946987606562,15.333333333333334,MIA,0,-0.021666666666666667,0.32129629629629636,4.286666666666666,3.7733333333333334,0.4579824561403509,-69.66666666666667
AZ,3,-0.031,0.30214814814814817,4.68,4.016666666666667,0.3711558854718982,-92.66666666666667,SD,1,0.016666666666666632,0.32825925925925925,3.97,4.3999999999999995,0.5283687943262411,50.0
MIL,5,0.021333333333333333,0.3212962962962963,3.723333333333333,3.533333333333333,0.6066176470588236,45.0,SF,9,0.014333333333333332,0.32496296296296295,4.113333333333333,3.5399999999999996,0.5316043083900227,77.0
ATL,3,0.031333333333333296,0.337037037037037,4.1,3.606666666666667,0.5647027551052318,124.66666666666667,WSH,7,-0.016,0.316037037037037,4.613333333333333,4.376666666666666,0.4439102564102564,-118.66666666666667
OAK,4,-0.0026666666666666666,0.30922222222222223,4.373333333333334,4.859999999999999,0.4677411477411477,-34.666666666666664,HOU,3,0.020666666666666667,0.31499999999999995,4.033333333333334,4.593333333333334,0.526010101010101,142.66666666666666
CWS,11,0.012666666666666666,0.31622222222222224,4.046666666666667,4.363333333333333,0.48036459664366643,63.0,MIN,0,0.011000000000000001,0.3357037037037037,4.2299999999999995,4.363333333333333,0.5425685425685426,-13.0
BOS,2,-0.008666666666666633,0.31344444444444447,4.283333333333334,3.9566666666666666,0.4595337995337996,-10.333333333333334,NYY,13,0.03666666666666663,0.3391481481481481,3.9600000000000004,3.026666666666667,0.5264515178308282,109.0
BAL,5,-0.0243333333333333,0.3151851851851852,4.546666666666666,5.013333333333333,0.40304470203686327,-110.33333333333333,TB,7,0.01,0.3015185185185185,3.8733333333333335,4.1866666666666665,0.560428849902534,106.0
SEA,6,-0.005666666666666667,0.3261481481481482,4.503333333333333,4.62,0.5694749694749696,-11.0,TEX,2,-0.023999999999999997,0.31896296296296295,4.56,4.19,0.43333333333333335,-104.66666666666667
KC,2,-0.02366666666666667,0.3117037037037037,4.476666666666667,4.5200000000000005,0.48001089324618734,-98.66666666666667,TOR,4,0.015333333333333332,0.3372222222222222,4.206666666666666,4.026666666666666,0.5550724637681159,89.66666666666667
SF,6,0.014333333333333332,0.3222962962962963,4.113333333333333,3.4466666666666668,0.5316043083900227,77.0,LAD,9,0.057333333333333264,0.3511851851851852,3.8033333333333332,4.17,0.5331541218637993,246.33333333333334
TEX,8,-0.023999999999999997,0.3066666666666667,4.56,4.3933333333333335,0.43333333333333335,-104.66666666666667,MIA,0,-0.021666666666666667,0.3180370370370371,4.286666666666666,3.5366666666666666,0.4579824561403509,-69.66666666666667
NYY,2,0.03666666666666663,0.33733333333333326,3.9600000000000004,3.67,0.5264515178308282,109.0,HOU,3,0.020666666666666667,0.31833333333333336,4.033333333333334,4.246666666666667,0.526010101010101,142.66666666666666
NYY,5,0.03666666666666663,0.34133333333333327,3.9600000000000004,4.286666666666666,0.5264515178308282,109.0,HOU,7,0.020666666666666667,0.32359259259259265,4.033333333333334,4.003333333333333,0.526010101010101,142.66666666666666
DET,7,-0.03666666666666663,0.3071111111111111,4.613333333333333,4.09,0.4871031746031746,-94.66666666666667,OAK,2,-0.0026666666666666666,0.30474074074074076,4.373333333333334,4.613333333333333,0.4677411477411477,-34.666666666666664
DET,0,-0.03666666666666663,0.305962962962963,4.613333333333333,4.6933333333333325,0.4871031746031746,-94.66666666666667,OAK,5,-0.0026666666666666666,0.30844444444444447,4.373333333333334,3.8699999999999997,0.4677411477411477,-34.666666666666664
WSH,1,-0.016,0.3234074074074074,4.613333333333333,4.206666666666667,0.4439102564102564,-118.66666666666667,AZ,10,-0.031,0.3042962962962963,4.68,3.6300000000000003,0.3711558854718982,-92.66666666666667
LAA,1,-0.0013333333333333333,0.3041111111111111,4.286666666666666,3.4866666666666664,0.510776662950576,-51.0,ATL,8,0.031333333333333296,0.34344444444444444,4.1,3.64,0.5647027551052318,124.66666666666667
STL,5,-0.004,0.31433333333333335,4.403333333333333,4.066666666666667,0.5736301596766713,60.0,CIN,9,0.010999999999999998,0.32566666666666666,4.146666666666666,4.203333333333333,0.4964646464646465,-47.0
SF,1,0.014333333333333332,0.3302222222222222,4.113333333333333,3.5399999999999996,0.5316043083900227,77.0,LAD,5,0.057333333333333264,0.35011111111111115,3.8033333333333332,4.876666666666666,0.5331541218637993,246.33333333333334
COL,5,-0.035666666666666666,0.3207037037037037,4.6000000000000005,4.3500000000000005,0.5028564617336296,-103.33333333333333,MIL,6,0.021333333333333333,0.32203703703703707,3.723333333333333,2.7133333333333334,0.6066176470588236,45.0
SD,4,0.016666666666666632,0.32825925925925925,3.97,3.3833333333333333,0.5283687943262411,50.0,NYM,1,0.011000000000000001,0.3266296296296296,3.9233333333333333,3.3333333333333335,0.46865715983363043,37.333333333333336
CHC,15,-0.014666666666666666,0.3184074074074074,4.169999999999999,3.983333333333333,0.4958233541678836,-61.0,PHI,2,0.017666666666666667,0.331037037037037,3.9066666666666663,4.1466666666666665,0.4859946987606562,15.333333333333334
MIA,8,-0.021666666666666667,0.32129629629629636,4.286666666666666,4.13,0.4579824561403509,-69.66666666666667,PIT,1,-0.036333333333333336,0.2962962962962963,4.556666666666667,4.45,0.42050552104899924,-176.33333333333334
NYY,7,0.03666666666666663,0.33929629629629626,3.9600000000000004,4.246666666666666,0.5264515178308282,109.0,BAL,6,-0.0243333333333333,0.3151851851851852,4.546666666666666,4.323333333333333,0.40304470203686327,-110.33333333333333
TOR,28,0.015333333333333332,0.33796296296296297,4.206666666666666,3.03,0.5550724637681159,89.66666666666667,BOS,5,-0.008666666666666633,0.3144814814814815,4.283333333333334,3.42,0.4595337995337996,-10.333333333333334
CLE,8,0.0009999999999999998,0.3071851851851852,3.9266666666666663,4.363333333333333,0.5431827431827432,31.0,CWS,2,0.012666666666666666,0.33370370370370367,4.046666666666667,3.5866666666666664,0.48036459664366643,63.0
TB,7,0.01,0.30748148148148147,3.8733333333333335,3.8333333333333335,0.560428849902534,106.0,KC,3,-0.02366666666666667,0.3102962962962963,4.476666666666667,4.416666666666667,0.48001089324618734,-98.66666666666667
TEX,4,-0.023999999999999997,0.31188888888888894,4.56,4.94,0.43333333333333335,-104.66666666666667,OAK,5,-0.0026666666666666666,0.3078518518518519,4.373333333333334,4.476666666666667,0.4677411477411477,-34.666666666666664
HOU,5,0.020666666666666667,0.32296296296296295,4.033333333333334,4.69,0.526010101010101,142.66666666666666,SEA,2,-0.005666666666666667,0.33018518518518525,4.503333333333333,4.7299999999999995,0.5694749694749696,-11.0
WSH,2,-0.016,0.31722222222222224,4.613333333333333,4.9433333333333325,0.4439102564102564,-118.66666666666667,AZ,7,-0.031,0.3065185185185186,4.68,5.176666666666667,0.3711558854718982,-92.66666666666667
LAA,2,-0.0013333333333333333,0.3098518518518518,4.286666666666666,3.8200000000000003,0.510776662950576,-51.0,ATL,7,0.031333333333333296,0.34670370370370374,4.1,4.296666666666667,0.5647027551052318,124.66666666666667
STL,6,-0.004,0.32318518518518524,4.403333333333333,3.7466666666666666,0.5736301596766713,60.0,CIN,3,0.010999999999999998,0.3241851851851852,4.146666666666666,4.676666666666667,0.4964646464646465,-47.0
SF,2,0.014333333333333332,0.3267407407407408,4.113333333333333,3.703333333333333,0.5316043083900227,77.0,LAD,4,0.057333333333333264,0.34385185185185185,3.8033333333333332,4.2,0.5331541218637993,246.33333333333334
COL,4,-0.035666666666666666,0.31814814814814807,4.6000000000000005,5.153333333333333,0.5028564617336296,-103.33333333333333,MIL,9,0.021333333333333333,0.3236296296296296,3.723333333333333,3.16,0.6066176470588236,45.0
SD,2,0.016666666666666632,0.32433333333333336,3.97,3.3366666666666673,0.5283687943262411,50.0,NYM,1,0.011000000000000001,0.33144444444444443,3.9233333333333333,4.046666666666667,0.46865715983363043,37.333333333333336
CHC,6,-0.014666666666666666,0.3181481481481481,4.169999999999999,3.7733333333333334,0.4958233541678836,-61.0,PHI,2,0.017666666666666667,0.33025925925925925,3.9066666666666663,3.22,0.4859946987606562,15.333333333333334
MIA,0,-0.021666666666666667,0.30603703703703705,4.286666666666666,4.26,0.4579824561403509,-69.66666666666667,PIT,1,-0.036333333333333336,0.29888888888888887,4.556666666666667,3.91,0.42050552104899924,-176.33333333333334
NYY,3,0.03666666666666663,0.3434074074074074,3.9600000000000004,3.026666666666667,0.5264515178308282,109.0,BAL,6,-0.0243333333333333,0.3151851851851852,4.546666666666666,5.013333333333333,0.40304470203686327,-110.33333333333333
TOR,4,0.015333333333333332,0.34162962962962956,4.206666666666666,4.133333333333334,0.5550724637681159,89.66666666666667,BOS,1,-0.008666666666666633,0.3067407407407408,4.283333333333334,4.283333333333333,0.4595337995337996,-10.333333333333334
CLE,7,0.0009999999999999998,0.30233333333333334,3.9266666666666663,3.966666666666667,0.5431827431827432,31.0,CWS,4,0.012666666666666666,0.31685185185185183,4.046666666666667,4.476666666666667,0.48036459664366643,63.0
CLE,4,0.0009999999999999998,0.3078148148148148,3.9266666666666663,4.46,0.5431827431827432,31.0,CWS,5,0.012666666666666666,0.3326296296296296,4.046666666666667,3.8666666666666667,0.48036459664366643,63.0
MIN,8,0.011000000000000001,0.3322222222222222,4.2299999999999995,4.113333333333333,0.5425685425685426,-13.0,DET,4,-0.03666666666666663,0.3068888888888889,4.613333333333333,4.516666666666667,0.4871031746031746,-94.66666666666667
TB,3,0.01,0.30303703703703705,3.8733333333333335,5.38,0.560428849902534,106.0,KC,6,-0.02366666666666667,0.30733333333333335,4.476666666666667,3.8200000000000003,0.48001089324618734,-98.66666666666667
TEX,1,-0.023999999999999997,0.3152222222222222,4.56,3.933333333333333,0.43333333333333335,-104.66666666666667,OAK,3,-0.0026666666666666666,0.3111111111111111,4.373333333333334,4.626666666666666,0.4677411477411477,-34.666666666666664
HOU,3,0.020666666666666667,0.3244074074074074,4.033333333333334,3.9166666666666665,0.526010101010101,142.66666666666666,SEA,1,-0.005666666666666667,0.326,4.503333333333333,4.076666666666666,0.5694749694749696,-11.0
WSH,4,-0.016,0.3240740740740741,4.613333333333333,4.673333333333333,0.4439102564102564,-118.66666666666667,AZ,3,-0.031,0.30214814814814817,4.68,4.406666666666666,0.3711558854718982,-92.66666666666667
LAA,9,-0.0013333333333333333,0.30318518518518517,4.286666666666666,4.773333333333333,0.510776662950576,-51.0,ATL,1,0.031333333333333296,0.3409259259259259,4.1,3.8766666666666665,0.5647027551052318,124.66666666666667
STL,3,-0.004,0.3238888888888889,4.403333333333333,4.109999999999999,0.5736301596766713,60.0,CIN,6,0.010999999999999998,0.316,4.146666666666666,4.12,0.4964646464646465,-47.0
SF,4,0.014333333333333332,0.3112592592592593,4.113333333333333,3.4933333333333336,0.5316043083900227,77.0,LAD,7,0.057333333333333264,0.33985185185185185,3.8033333333333332,2.9166666666666665,0.5331541218637993,246.33333333333334
COL,9,-0.035666666666666666,0.318074074074074,4.6000000000000005,4.886666666666667,0.5028564617336296,-103.33333333333333,MIL,10,0.021333333333333333,0.32007407407407407,3.723333333333333,4.2,0.6066176470588236,45.0
SD,5,0.016666666666666632,0.32711111111111113,3.97,3.436666666666667,0.5283687943262411,50.0,NYM,8,0.011000000000000001,0.33170370370370367,3.9233333333333333,3.806666666666667,0.46865715983363043,37.333333333333336
CHC,4,-0.014666666666666666,0.315037037037037,4.169999999999999,3.7099999999999995,0.4958233541678836,-61.0,PHI,3,0.017666666666666667,0.32814814814814813,3.9066666666666663,4.116666666666666,0.4859946987606562,15.333333333333334
MIA,6,-0.021666666666666667,0.3067777777777778,4.286666666666666,3.5933333333333337,0.4579824561403509,-69.66666666666667,PIT,5,-0.036333333333333336,0.299037037037037,4.556666666666667,5.153333333333333,0.42050552104899924,-176.33333333333334
NYY,6,0.03666666666666663,0.3372962962962962,3.9600000000000004,4.023333333333333,0.5264515178308282,109.0,BAL,0,-0.0243333333333333,0.308037037037037,4.546666666666666,4.806666666666667,0.40304470203686327,-110.33333333333333
TOR,8,0.015333333333333332,0.34044444444444444,4.206666666666666,4.406666666666667,0.5550724637681159,89.66666666666667,BOS,4,-0.008666666666666633,0.3067407407407408,4.283333333333334,4.1066666666666665,0.4595337995337996,-10.333333333333334
CLE,3,0.0009999999999999998,0.29533333333333334,3.9266666666666663,2.643333333333333,0.5431827431827432,31.0,CWS,6,0.012666666666666666,0.32096296296296295,4.046666666666667,4.363333333333333,0.48036459664366643,63.0
MIN,9,0.011000000000000001,0.33222222222222225,4.2299999999999995,3.5033333333333334,0.5425685425685426,-13.0,DET,1,-0.03666666666666663,0.30896296296296294,4.613333333333333,4.74,0.4871031746031746,-94.66666666666667
TB,2,0.01,0.3008148148148148,3.8733333333333335,3.313333333333334,0.560428849902534,106.0,KC,4,-0.02366666666666667,0.3111851851851852,4.476666666666667,4.5200000000000005,0.48001089324618734,-98.66666666666667
TEX,11,-0.023999999999999997,0.3158148148148149,4.56,4.493333333333333,0.43333333333333335,-104.66666666666667,OAK,8,-0.0026666666666666666,0.30066666666666664,4.373333333333334,4.233333333333333,0.4677411477411477,-34.666666666666664
HOU,8,0.020666666666666667,0.31407407407407406,4.033333333333334,3.17,0.526010101010101,142.66666666666666,SEA,5,-0.005666666666666667,0.32551851851851854,4.503333333333333,4.26,0.5694749694749696,-11.0
SF,0,0.014333333333333332,0.32518518518518524,4.113333333333333,4.1066666666666665,0.5316043083900227,77.0,AZ,7,-0.031,0.3065185185185186,4.68,4.016666666666667,0.3711558854718982,-92.66666666666667
PIT,2,-0.036333333333333336,0.30359259259259264,4.556666666666667,4.003333333333334,0.42050552104899924,-176.33333333333334,CHC,3,-0.014666666666666666,0.3184074074074074,4.169999999999999,4.44,0.4958233541678836,-61.0
MIA,2,-0.021666666666666667,0.30522222222222223,4.286666666666666,3.7733333333333334,0.4579824561403509,-69.66666666666667,CIN,11,0.010999999999999998,0.3188148148148148,4.146666666666666,4.003333333333333,0.4964646464646465,-47.0
WSH,4,-0.016,0.3240740740740741,4.613333333333333,4.286666666666666,0.4439102564102564,-118.66666666666667,LAD,1,0.057333333333333264,0.35011111111111115,3.8033333333333332,4.04,0.5331541218637993,246.33333333333334
COL,2,-0.035666666666666666,0.314,4.6000000000000005,4.43,0.5028564617336296,-103.33333333333333,MIL,0,0.021333333333333333,0.3205925925925926,3.723333333333333,3.533333333333333,0.6066176470588236,45.0
ATL,4,0.031333333333333296,0.3474074074074074,4.1,3.53,0.5647027551052318,124.66666666666667,PHI,6,0.017666666666666667,0.3296666666666666,3.9066666666666663,3.82,0.4859946987606562,15.333333333333334
TB,1,0.01,0.3104074074074074,3.8733333333333335,4.1866666666666665,0.560428849902534,106.0,BAL,5,-0.0243333333333333,0.31207407407407406,4.546666666666666,4.8500000000000005,0.40304470203686327,-110.33333333333333
CLE,1,0.0009999999999999998,0.30499999999999994,3.9266666666666663,4.22,0.5431827431827432,31.0,BOS,3,-0.008666666666666633,0.3095555555555556,4.283333333333334,4.266666666666667,0.4595337995337996,-10.333333333333334
SD,4,0.016666666666666632,0.32433333333333336,3.97,3.7833333333333337,0.5283687943262411,50.0,DET,12,-0.03666666666666663,0.3133333333333333,4.613333333333333,5.04,0.4871031746031746,-94.66666666666667
LAA,0,-0.0013333333333333333,0.30318518518518517,4.286666666666666,4.266666666666667,0.510776662950576,-51.0,KC,7,-0.02366666666666667,0.3101851851851853,4.476666666666667,4.086666666666667,0.48001089324618734,-98.66666666666667
HOU,5,0.020666666666666667,0.32266666666666666,4.033333333333334,4.593333333333334,0.526010101010101,142.66666666666666,OAK,7,-0.0026666666666666666,0.30548148148148146,4.373333333333334,4.859999999999999,0.4677411477411477,-34.666666666666664
TEX,3,-0.023999999999999997,0.3158148148148149,4.56,4.19,0.43333333333333335,-104.66666666666667,SEA,4,-0.005666666666666667,0.3170740740740741,4.503333333333333,4.62,0.5694749694749696,-11.0
SF,3,0.014333333333333332,0.32222222222222224,4.113333333333333,3.4466666666666668,0.5316043083900227,77.0,AZ,7,-0.031,0.30437037037037035,4.68,4.833333333333333,0.3711558854718982,-92.66666666666667
PIT,2,-0.036333333333333336,0.3052962962962963,4.556666666666667,4.633333333333333,0.42050552104899924,-176.33333333333334,CHC,4,-0.014666666666666666,0.31985185185185183,4.169999999999999,4.413333333333333,0.4958233541678836,-61.0
MIA,2,-0.021666666666666667,0.2975925925925925,4.286666666666666,3.5366666666666666,0.4579824561403509,-69.66666666666667,CIN,1,0.010999999999999998,0.3183703703703704,4.146666666666666,4.053333333333334,0.4964646464646465,-47.0
CWS,2,0.012666666666666666,0.32988888888888884,4.046666666666667,4.026666666666666,0.48036459664366643,63.0,COL,1,-0.035666666666666666,0.3127037037037037,4.6000000000000005,3.83,0.5028564617336296,-103.33333333333333
WSH,8,-0.016,0.3181851851851851,4.613333333333333,4.626666666666666,0.4439102564102564,-118.66666666666667,LAD,3,0.057333333333333264,0.35011111111111115,3.8033333333333332,4.17,0.5331541218637993,246.33333333333334
MIN,6,0.011000000000000001,0.3321111111111111,4.2299999999999995,4.37,0.5425685425685426,-13.0,MIL,7,0.021333333333333333,0.32007407407407407,3.723333333333333,4.26,0.6066176470588236,45.0
NYY,3,0.03666666666666663,0.33999999999999997,3.9600000000000004,3.67,0.5264515178308282,109.0,NYM,6,0.011000000000000001,0.33344444444444443,3.9233333333333333,4.39,0.46865715983363043,37.333333333333336
ATL,6,0.031333333333333296,0.34344444444444444,4.1,3.606666666666667,0.5647027551052318,124.66666666666667,PHI,3,0.017666666666666667,0.33285185185185184,3.9066666666666663,2.9766666666666666,0.4859946987606562,15.333333333333334
TB,3,0.01,0.3097777777777778,3.8733333333333335,3.3633333333333333,0.560428849902534,106.0,BAL,5,-0.0243333333333333,0.3151851851851852,4.546666666666666,4.843333333333333,0.40304470203686327,-110.33333333333333
CLE,8,0.0009999999999999998,0.30148148148148146,3.9266666666666663,4.333333333333333,0.5431827431827432,31.0,BOS,3,-0.008666666666666633,0.3231111111111111,4.283333333333334,4.376666666666666,0.4595337995337996,-10.333333333333334
SD,6,0.016666666666666632,0.32433333333333336,3.97,4.3999999999999995,0.5283687943262411,50.0,DET,4,-0.03666666666666663,0.30662962962962964,4.613333333333333,4.6933333333333325,0.4871031746031746,-94.66666666666667
LAA,6,-0.0013333333333333333,0.3022962962962963,4.286666666666666,4.1499999999999995,0.510776662950576,-51.0,KC,0,-0.02366666666666667,0.3101851851851853,4.476666666666667,4.26,0.48001089324618734,-98.66666666666667
HOU,3,0.020666666666666667,0.3213703703703704,4.033333333333334,4.003333333333333,0.526010101010101,142.66666666666666,OAK,5,-0.0026666666666666666,0.3071111111111111,4.373333333333334,3.8699999999999997,0.4677411477411477,-34.666666666666664
TEX,4,-0.023999999999999997,0.31533333333333335,4.56,4.0200000000000005,0.43333333333333335,-104.66666666666667,SEA,5,-0.005666666666666667,0.33033333333333337,4.503333333333333,3.9499999999999997,0.5694749694749696,-11.0
STL,3,-0.004,0.3157777777777777,4.403333333333333,4.076666666666667,0.5736301596766713,60.0,TOR,10,0.015333333333333332,0.34162962962962956,4.206666666666666,4.026666666666666,0.5550724637681159,89.66666666666667
SF,3,0.014333333333333332,0.31925925925925924,4.113333333333333,3.5399999999999996,0.5316043083900227,77.0,AZ,5,-0.031,0.30092592592592593,4.68,3.6300000000000003,0.3711558854718982,-92.66666666666667
MIA,3,-0.021666666666666667,0.301,4.286666666666666,4.13,0.4579824561403509,-69.66666666666667,CIN,5,0.010999999999999998,0.31885185185185183,4.146666666666666,3.2266666666666666,0.4964646464646465,-47.0
CWS,5,0.012666666666666666,0.32433333333333336,4.046666666666667,3.5866666666666664,0.48036459664366643,63.0,COL,6,-0.035666666666666666,0.31633333333333336,4.6000000000000005,4.3500000000000005,0.5028564617336296,-103.33333333333333
WSH,1,-0.016,0.31770370370370365,4.613333333333333,4.206666666666667,0.4439102564102564,-118.66666666666667,LAD,7,0.057333333333333264,0.34044444444444444,3.8033333333333332,3.6999999999999997,0.5331541218637993,246.33333333333334
MIN,4,0.011000000000000001,0.33355555555555555,4.2299999999999995,4.363333333333333,0.5425685425685426,-13.0,MIL,10,0.021333333333333333,0.3236296296296296,3.723333333333333,2.7133333333333334,0.6066176470588236,45.0
NYY,2,0.03666666666666663,0.3434074074074074,3.9600000000000004,4.286666666666666,0.5264515178308282,109.0,NYM,3,0.011000000000000001,0.33270370370370367,3.9233333333333333,3.3333333333333335,0.46865715983363043,37.333333333333336
ATL,2,0.031333333333333296,0.331,4.1,3.64,0.5647027551052318,124.66666666666667,PHI,7,0.017666666666666667,0.33025925925925925,3.9066666666666663,4.1466666666666665,0.4859946987606562,15.333333333333334
TB,6,0.01,0.313962962962963,3.8733333333333335,3.8333333333333335,0.560428849902534,106.0,BAL,4,-0.0243333333333333,0.3151851851851852,4.546666666666666,4.323333333333333,0.40304470203686327,-110.33333333333333
CLE,7,0.0009999999999999998,0.30418518518518517,3.9266666666666663,4.363333333333333,0.5431827431827432,31.0,BOS,6,-0.008666666666666633,0.31003703703703706,4.283333333333334,3.42,0.4595337995337996,-10.333333333333334
