"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","dbls","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","batter_run_value_per_100","xba","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent"
563,591720,"Torreyes, Ronald",2016,563,100,0.258,0.116,0.287,0.374,0.293,0.279,0.255,40,155,85.2,4.9,2210,88.1,87.22,42,291,270,-0.8999999999999915,5.96,103,149,103,145,292,309,276,"0.9","-0.9",,,169,138,28,7,4,1,20,11.8,10,5.9,"27.1","9.4","5.1","-0.8","90.543200055",134,23.18840579710145,0.7246376811594203,0.591715976331361,6.09,-0.61,0.19,2.15,"-0.156305506",0.255,0.303,0.33,"0.156305506",0.003,0.0020000000000000018,0.044,0.014,14.4
1970,595879,"Báez, Javier",2023,1970,100,0.222,0.104,0.274,0.325,0.261,0.279,0.234,113,510,88,9.3,2260,88.6,88.88,352,1080,890,0.30000000000001137,6.47,108,151,121,146,302,327,292,"17.2","-17.2",,,547,388,82,18,4,9,125,22.9,24,4.4,"28.7","6.9","3.2","-0.5","92.109059707",146,39.43298969072165,5.154639175257731,3.656307129798903,5.7,-0.91,0.28,2.29,"-0.872690355",0.234,0.28,0.355,"0.872690355",-0.012,-0.013000000000000012,-0.03,-0.018,32.6
1306,605612,"Castro, Harold",2019,1306,100,0.291,0.093,0.367,0.384,0.292,0.279,0.258,103,354,86.9,8.4,2206,88.9,88.65,170,707,599,-0.30000000000001137,6,112,147,102,150,283,318,299,"6","-6",,,369,274,84,10,4,5,86,23.3,9,2.4,"27.0","8.5","5.1","-3.5","90.791231686",153,28.467153284671532,3.64963503649635,2.710027100271003,5.87,-1.05,-0.14,2.3,"-0.461026034",0.258,0.277,0.37,"0.461026034",0.033,0.02799999999999997,0.014,0.013,24
222,592325,"Gamel, Ben",2016,222,100,0.188,0.104,0.258,0.292,0.258,0.279,0.208,9,48,90,7.7,2230,89.3,88.21,24,98,124,-1.0999999999999943,5.98,110,147,100,147,281,313,293,"2.1","-2.1",,,57,35,6,2,0,1,16,28.1,6,10.5,"28.5","7.2","6.0","-3.5","92.605639388",154,40,2.857142857142857,1.7543859649122806,6,-0.76,-0.33,2.23,"-0.956306306",0.208,0.296,0.329,"0.956306306",-0.02,-0.01799999999999996,-0.037,-0.021,24.5
822,592192,"Canha, Mark",2017,822,100,0.208,0.173,0.274,0.382,0.276,0.279,0.217,36,173,88.1,19.8,2209,88.2,87.71,106,411,411,-0.5,6.02,106,150,114,146,300,323,291,"5.6","-5.6",,,187,118,17,13,1,5,56,29.9,7,3.7,"27.1","9.2","5.0","-0.2","91.725705234",175,33.89830508474576,5.932203389830509,3.7433155080213902,5.87,-0.31,0.2,2.11,"-0.677007299",0.217,0.271,0.375,"0.677007299",-0.009,-0.009000000000000008,0.007,-0.003,25.8
1540,461416,"Venable, Will",2015,1540,100,0.244,0.106,0.317,0.35,0.296,0.279,0.227,85,349,86.2,3,2120,88.3,87.76,172,692,836,-0.5,6.02,115,146,103,149,288,312,300,"4.9","-4.9",,,390,257,63,13,3,6,94,24.1,37,9.5,"28.4","7.9","5.1","-4.3","92.891316337",126,33.46303501945525,2.3346303501945527,1.5384615384615385,5.99,-1.41,-0.32,2.34,"-0.316818182",0.227,0.305,0.312,"0.316818182",0.017,0.015000000000000013,0.038,0.017,24.9
958,571466,"Barnhart, Tucker",2015,958,100,0.252,0.074,0.294,0.326,0.284,0.279,0.241,61,242,85.3,8.5,2091,88.3,88.07,80,475,463,-0.20000000000000284,6.24,111,145,109,147,282,306,289,"9.5","-9.5",,,274,202,49,9,0,3,45,16.4,25,9.1,"28.6","7.5","5.7","-5.7","90.782150493",159,19.306930693069308,0.49504950495049505,0.36496350364963503,6.01,-1.12,-0.22,2.24,"-0.996450939",0.241,0.318,0.307,"0.996450939",0.011,0.006000000000000005,0.019,0.005,16.8
334,666018,"Aranda, Jonathan",2022,334,100,0.192,0.128,0.245,0.321,0.264,0.279,0.205,15,78,91.1,5.8,2258,89.7,89.47,33,147,187,-0.20000000000000284,6.31,116,160,115,153,285,324,301,"0.7","-0.7",,,86,55,9,4,0,2,23,26.7,7,8.1,"26.8","7.9","5.9","-5.0","91.810237706",159,45.45454545454545,7.2727272727272725,4.651162790697675,5.82,-1.59,-0.15,2.41,"-0.217664671",0.205,0.28,0.348,"0.217664671",-0.013,-0.013000000000000012,-0.027,-0.015,22.4
234,593523,"Hernández, Marco",2017,234,100,0.276,0.052,0.372,0.328,0.275,0.279,0.27,16,58,84.7,8.2,2306,88.4,87.59,39,130,104,-0.8000000000000114,5.91,108,148,100,148,277,314,297,"3","-3",,,60,43,13,3,0,0,15,25,1,1.7,"25.8","10.6","5.7","-2.7","90.04947",154,25.581395348837212,0,0,5.92,-0.67,-0.06,2.29,"-1.27008547",0.27,0.295,0.343,"1.27008547",0.006,0.0050000000000000044,-0.015,-0.004,30
569,596056,"Nogowski, John",2021,569,100,0.233,0.078,0.271,0.31,0.273,0.279,0.241,30,129,88.1,15.6,2217,88.7,88.82,32,241,328,0.09999999999999432,6.31,107,150,118,144,305,318,283,"3.4","-3.4",,,143,108,22,7,0,1,22,15.4,12,8.4,"27.5","7.7","5.1","1.0","90.923825385",168,28.703703703703702,0,0,5.73,-0.34,0.17,2.21,"-0.605096661",0.241,0.308,0.312,"0.605096661",-0.008,-0.007000000000000006,-0.002,-0.006,13.3
1688,493114,"Aoki, Norichika",2016,1688,100,0.283,0.106,0.309,0.388,0.325,0.279,0.237,118,417,86.8,2.9,2180,88.7,87.78,101,809,879,-0.9000000000000057,6.01,104,145,92,143,269,303,293,"4","-4",,,466,378,86,24,4,4,45,9.7,34,7.3,"27.9","8.3","6.2","-3.2","90.894235852",138,24.867724867724867,0.7936507936507936,0.6437768240343348,6,-0.74,-0.25,2.25,"-0.236552133",0.237,0.31,0.306,"0.236552133",0.046,0.03899999999999998,0.082,0.046,12.5
532,592530,"Marmolejos, José",2021,532,100,0.16,0.151,0.203,0.311,0.256,0.279,0.184,17,106,89.4,22.7,2211,87.9,87.7,74,233,299,-0.20000000000000284,6.21,117,165,128,151,291,321,298,"8.4","-8.4",,,122,68,9,4,0,4,39,32,15,12.3,"29.1","6.9","4.6","-4.0","91.428806667",167,35.294117647058826,10.294117647058822,5.737704918032787,5.76,-1.39,-0.25,2.34,"-1.576315789",0.184,0.283,0.348,"1.576315789",-0.024,-0.020999999999999963,-0.037,-0.023,31.8
1902,456422,"Bourn, Michael",2015,1902,100,0.238,0.045,0.315,0.282,0.269,0.279,0.231,101,425,85.1,8.6,2082,88.7,88.16,201,801,1100,-0.5,6,106,143,95,144,271,300,291,"12.2","-12.2",,,482,329,84,15,2,0,107,22.2,46,9.5,"27.4","8.4","5.6","-3.6","90.790573144",153,18.541033434650455,1.82370820668693,1.2448132780082988,5.96,-0.96,-0.35,2.17,"-0.639852787",0.231,0.307,0.305,"0.639852787",0.007,0.0030000000000000027,-0.023,-0.01,25.1
510,570481,"González, Erik",2018,510,100,0.265,0.11,0.347,0.375,0.294,0.279,0.247,36,136,89.6,3.9,2209,87.9,87.65,70,258,252,-0.20000000000000284,6.06,109,149,112,145,293,312,284,"1.5","-1.5",,,143,102,24,10,1,1,34,23.8,5,3.5,"28.7","7.6","4.2","-1.3","93.096804423",129,42.15686274509804,2.941176470588235,2.097902097902098,5.96,-0.35,0.26,2.21,"-0.293333333",0.247,0.285,0.345,"0.293333333",0.018,0.016000000000000014,0.03,0.015,27.1
773,489138,"Moore, Tyler",2015,773,100,0.203,0.16,0.234,0.364,0.263,0.279,0.219,38,187,88.7,15.8,2155,88.4,87.81,98,387,378,-0.6000000000000085,6.07,111,150,113,146,298,314,290,"-1.2","1.2",,,200,143,20,12,0,6,45,22.5,11,5.5,"28.0","8.2","4.7","-0.5","93.169026296",191,34.96503496503497,6.293706293706294,4.5,5.89,-0.69,0.3,2.31,"0.154204398",0.219,0.266,0.375,"-0.154204398",-0.016,-0.016000000000000014,-0.011,-0.016,25.3
614,624431,"Trevino, Jose",2023,614,100,0.21,0.102,0.221,0.312,0.252,0.279,0.245,33,157,85.4,9.1,2262,88.6,88.92,46,280,334,0.30000000000001137,6.51,108,150,121,147,301,321,286,"6.2","-6.2",,,168,136,25,4,0,4,22,13.1,8,4.8,"28.9","6.5","3.0","-0.7","91.270630807",142,31.61764705882353,2.941176470588235,2.380952380952381,5.78,-0.82,0.16,2.18,"-1.004723127",0.245,0.29,0.344,"1.004723127",-0.035,-0.032999999999999974,-0.032,-0.027,16.4
614,666135,"Kirilloff, Alex",2022,614,100,0.25,0.111,0.308,0.361,0.286,0.278,0.228,36,144,89.3,6,2238,89.1,89.09,62,309,304,0,6.25,115,158,125,151,294,323,301,"-0.9","0.9",,,156,110,26,7,0,3,36,23.1,5,3.2,"27.3","7.7","4.8","-2.8","91.572358798",150,45.45454545454545,6.363636363636363,4.487179487179487,5.8,-1.12,-0.16,2.32,"0.13990228",0.228,0.27,0.365,"-0.13990228",0.022,0.019999999999999962,-0.004,0.008,20.1
300,502317,"Heisey, Chris",2015,300,100,0.182,0.145,0.211,0.327,0.298,0.278,0.155,10,55,87.7,30.2,2045,87.6,86.76,31,124,170,-0.7999999999999972,5.92,107,149,109,144,301,315,296,"-2.3","2.3",,,72,40,6,2,0,2,17,23.6,15,20.8,"28.9","7.9","6.6","-5.1","93.5601775",219,27.500000000000004,2.5,1.3888888888888888,5.92,1.15,0.24,2.18,"0.764666667",0.155,0.333,0.267,"-0.764666667",0.027,0.013999999999999957,0.06,0.02,25
657,640457,"Meadows, Austin",2020,657,100,0.205,0.167,0.287,0.371,0.292,0.278,0.186,27,132,90.3,24.2,2162,88.8,88.89,95,303,354,0.10000000000000853,6.42,115,153,128,149,289,322,298,"3.7","-3.7",,,152,84,14,8,1,4,50,32.9,17,11.2,"26.9","8.3","6.3","-3.3","91.954179722",169,44.047619047619044,7.142857142857142,3.9473684210526314,5.74,-0.79,-0.23,2.28,"-0.567579909",0.186,0.282,0.344,"0.567579909",0.019,0.014000000000000012,0.027,0.014,31.4
964,460099,"Reimold, Nolan",2016,964,100,0.222,0.143,0.287,0.365,0.292,0.278,0.211,45,203,86.7,13.5,2188,88.5,88.24,114,399,565,-0.29999999999999716,6.08,107,150,113,144,300,319,288,"9","-9",,,227,142,29,9,1,6,62,27.3,22,9.7,"25.9","10.1","5.3","-3.0","91.558386822",156,32.3943661971831,4.929577464788732,3.0837004405286343,6.17,0.12,0.01,2.35,"-0.935580913",0.211,0.291,0.333,"0.935580913",0.011,0.009000000000000008,0.032,0.014,28.6
392,543281,"Harrison, Josh",2023,392,100,0.204,0.087,0.229,0.291,0.248,0.278,0.228,21,103,86.6,10.7,2252,89.3,89.35,44,201,191,0.10000000000000853,6.33,107,151,114,147,297,319,287,"7.3","-7.3",,,114,85,16,3,0,2,20,17.5,3,2.6,"27.3","7.5","5.3","-1.2","90.571722914",140,25.882352941176475,2.3529411764705883,1.7543859649122806,5.77,0.19,0.04,2.28,"-1.856122449",0.228,0.293,0.323,"1.856122449",-0.024,-0.02999999999999997,-0.032,-0.03,21.9
1848,467055,"Sandoval, Pablo",2015,1848,100,0.245,0.121,0.27,0.366,0.288,0.278,0.226,115,470,87.9,9.8,2130,88.4,87.93,208,1087,757,-0.5,6.08,114,148,117,149,283,313,300,"10.1","-10.1",,,505,400,79,25,1,10,73,14.5,25,5,"27.4","8.7","4.5","-3.5","92.599077375",168,33.5,4.75,3.762376237623762,5.95,-0.6,-0.29,2.28,"-0.54534632",0.226,0.276,0.351,"0.54534632",0.019,0.01599999999999996,0.015,0.01,19.1
567,621471,"Powell, Boog",2017,567,100,0.282,0.12,0.349,0.402,0.331,0.278,0.222,33,117,85.8,11.3,2236,89.1,88.61,45,221,346,-0.5,5.99,107,145,99,146,279,313,298,"-1.4","1.4",,,135,90,25,5,0,3,30,22.2,15,11.1,"24.5","11.1","6.2","-5.0","90.284319296",169,18.88888888888889,2.2222222222222223,1.4814814814814816,5.84,-1.52,-0.25,2.31,"0.253262787",0.222,0.307,0.312,"-0.253262787",0.06,0.05099999999999999,0.09,0.053,20.4
1138,643524,"Schwindel, Frank",2022,1138,100,0.229,0.129,0.261,0.358,0.278,0.278,0.23,62,271,88.1,10.2,2247,88.8,88.96,165,622,516,0.20000000000000284,6.4,108,153,121,146,301,323,296,"9.1","-9.1",,,291,215,43,11,0,8,58,19.9,18,6.2,"28.3","6.9","3.9","1.1","91.22503007",149,35.348837209302324,4.651162790697675,3.436426116838488,5.79,-0.9,0.21,2.24,"-0.802372583",0.23,0.279,0.351,"0.802372583",-0.001,-0.0040000000000000036,0.007,0,26.5
193,665561,"Marchán, Rafael",2021,193,100,0.231,0.115,0.268,0.346,0.277,0.278,0.251,12,52,83.8,17.5,2171,88.9,88.98,14,88,105,0.09999999999999432,6.3,114,151,114,149,293,317,288,"4.3","-4.3",,,56,42,9,1,1,1,10,17.9,4,7.1,"26.3","9.1","5.9","-5.9","90.404914058",146,19.047619047619047,0,0,5.96,-0.48,-0.17,2.36,"-2.216062176",0.251,0.305,0.315,"2.216062176",-0.02,-0.019000000000000017,0.031,-0.001,15.9
398,600301,"Motter, Taylor",2016,398,100,0.188,0.113,0.217,0.3,0.267,0.278,0.2,15,80,85.3,11.5,2198,88.4,88.09,36,170,228,-0.30000000000001137,6.09,106,149,110,144,300,318,287,"2.2","-2.2",,,93,62,10,3,0,2,19,20.4,11,11.8,"27.4","8.7","4.7","-2.6","90.20356901",154,22.58064516129032,4.838709677419355,3.225806451612903,6.04,-0.61,0.18,2.24,"-0.548994975",0.2,0.301,0.315,"0.548994975",-0.012,-0.01100000000000001,-0.015,-0.011,21.2
567,656180,"Adams, Riley",2023,567,100,0.273,0.203,0.368,0.476,0.342,0.278,0.224,39,143,89.3,18.2,2190,88.4,88.88,85,300,267,0.5,6.57,107,151,122,147,302,323,290,"-2.9","2.9",,,157,100,20,13,2,4,45,28.7,10,6.4,"27.9","7.6","4.4","0.2","92.400740547",161,41,5,3.1847133757961785,5.91,0.14,0.16,2.35,"0.519400353",0.224,0.282,0.35,"-0.519400353",0.049,0.04500000000000004,0.126,0.064,28.3
987,493596,"Beckham, Gordon",2019,987,100,0.215,0.157,0.282,0.372,0.274,0.278,0.216,48,223,86.2,14.1,2264,88.9,88.43,138,498,489,-0.5,5.97,109,152,115,147,297,320,284,"17","-17",,,240,155,27,13,2,6,68,28.3,13,5.4,"27.3","8.4","4.2","1.3","91.149717814",168,36.774193548387096,9.032258064516128,5.833333333333333,5.85,-0.75,0.11,2.27,"-1.726646403",0.216,0.272,0.376,"1.726646403",-0.001,-0.0010000000000000009,-0.004,-0.004,27.7
1984,606115,"Arcia, Orlando",2017,1984,100,0.277,0.13,0.317,0.407,0.309,0.278,0.243,140,506,85.5,6.4,2212,88,87.44,275,1076,902,-0.5999999999999943,5.99,106,148,104,146,300,312,287,"1","-1",,,539,411,106,17,2,15,100,18.6,27,5,"27.4","9.2","4.2","1.2","90.913011997",148,27.49391727493917,3.8929440389294405,2.9684601113172544,5.97,-0.88,0.21,2.28,"-0.049798387",0.243,0.284,0.352,"0.049798387",0.034,0.029000000000000026,0.055,0.031,25.6
1424,657557,"DeJong, Paul",2023,1424,100,0.207,0.148,0.264,0.355,0.266,0.278,0.219,77,372,85.5,16.8,2266,88.7,88.86,268,757,667,0.20000000000000284,6.42,109,151,120,147,301,323,293,"21.1","-21.1",,,400,253,50,13,0,14,121,30.3,21,5.3,"28.3","7.1","2.6","0.1","91.320835575",159,33.201581027667984,6.719367588932807,4.25,5.77,-0.58,0.18,2.27,"-1.480898876",0.219,0.271,0.361,"1.480898876",-0.012,-0.013000000000000012,-0.006,-0.012,35.4
787,605480,"Smith, Mallex",2016,787,100,0.238,0.127,0.302,0.365,0.3,0.278,0.214,45,189,85.4,1.7,2200,88.5,87.83,99,382,405,-0.7000000000000028,5.96,102,142,89,142,276,304,294,"-2.5","2.5",,,215,145,31,7,4,3,48,22.3,20,9.3,"27.5","8.6","4.9","-2.7","90.805071838",146,22.06896551724138,2.7586206896551726,1.8604651162790697,6.08,-1,-0.3,2.23,"0.320457433",0.214,0.302,0.313,"-0.320457433",0.024,0.014000000000000012,0.052,0.022,25.9
1581,553993,"Suárez, Eugenio",2015,1581,100,0.28,0.167,0.341,0.446,0.328,0.278,0.227,104,372,88.2,14.3,2148,89.5,89.27,182,720,861,-0.20000000000000284,6.25,108,148,108,145,293,306,282,"-8.5","8.5",,,398,284,70,19,2,13,94,23.6,17,4.3,"27.7","7.4","4.6","0.2","92.68252411",173,33.45070422535211,5.28169014084507,3.7688442211055273,6.02,-0.91,0.19,2.22,"0.538962682",0.227,0.267,0.365,"-0.538962682",0.053,0.04799999999999999,0.081,0.05,25.3
533,546318,"Herrera, Odúbel",2019,533,100,0.222,0.119,0.29,0.341,0.272,0.278,0.226,28,126,88,11,2188,88.8,88.34,79,277,256,-0.5,6.01,116,149,104,151,290,320,301,"6.9","-6.9",,,139,94,16,10,1,1,33,23.7,11,7.9,"27.4","8.4","5.5","-4.2","91.38714491",163,30.851063829787233,4.25531914893617,2.877697841726619,5.86,-1.27,-0.25,2.25,"-1.294559099",0.226,0.292,0.339,"1.294559099",-0.004,-0.0040000000000000036,0.002,-0.006,28.5
229,643217,"Benintendi, Andrew",2020,229,100,0.103,0.026,0.182,0.128,0.241,0.278,0.121,4,39,80.4,3.8,2134,89.6,89.96,34,103,126,0.4000000000000057,6.44,111,148,121,146,279,311,302,"4.8","-4.8",,,52,23,3,1,0,0,17,32.7,11,21.2,"25.6","8.9","5.3","-3.2","89.571636364",154,26.08695652173913,4.3478260869565215,1.9230769230769231,5.89,-0.75,-0.11,2.24,"-2.094759825",0.121,0.332,0.213,"2.094759825",-0.018,-0.018000000000000016,-0.085,-0.037,33
623,645801,"Ford, Mike",2022,623,100,0.206,0.107,0.273,0.313,0.28,0.278,0.21,27,131,88.7,18.1,2291,87.9,87.84,48,219,404,-0.10000000000000853,6.27,118,170,133,152,293,324,301,"4.3","-4.3",,,149,91,19,5,0,3,40,26.8,17,11.4,"30.0","6.2","2.4","-1.4","91.977283455",163,32.967032967032964,3.296703296703297,2.013422818791946,5.83,-1.2,-0.23,2.2,"-0.695345104",0.21,0.306,0.302,"0.695345104",-0.004,-0.0040000000000000036,0.011,0.002,21.9
1038,641856,"McKinney, Billy",2019,1038,100,0.215,0.207,0.25,0.422,0.291,0.278,0.217,54,251,86.1,14.9,2241,89.1,88.66,126,482,556,-0.3999999999999915,6.02,114,154,113,151,287,321,299,"2.7","-2.7",,,276,182,27,14,1,12,73,26.4,19,6.9,"27.4","8.1","4.8","-3.5","91.422983401",155,31.868131868131865,6.593406593406594,4.3478260869565215,5.9,-1.13,-0.1,2.33,"-0.26088632",0.217,0.277,0.363,"0.26088632",-0.002,-0.0030000000000000027,0.059,0.013,26.1
2301,641355,"Bellinger, Cody",2022,2301,100,0.21,0.179,0.255,0.389,0.284,0.278,0.213,106,504,89.4,20.3,2227,89.3,89.31,312,1148,1153,0,6.28,116,157,126,150,299,324,304,"9.6","-9.6",,,550,360,57,27,3,19,150,27.3,38,6.9,"27.7","7.2","4.5","-2.8","91.005299327",160,38.05555555555556,8.333333333333332,5.454545454545454,5.7,-0.83,-0.2,2.43,"-0.416384181",0.213,0.271,0.354,"0.416384181",-0.003,-0.006000000000000005,0.035,0.006,27.2
547,518700,"Fryer, Eric",2016,547,100,0.267,0.052,0.333,0.319,0.293,0.278,0.242,31,116,83.2,9.3,2203,89.4,88.8,58,250,297,-0.6000000000000085,6.07,108,148,111,145,297,309,283,"-1.3","1.3",,,133,95,26,4,1,0,25,18.8,13,9.8,"27.8","7.4","4.3","1.3","89.714794214",144,12.631578947368421,0,0,6.08,-1.08,0.23,2.28,"0.231627057",0.242,0.319,0.292,"-0.231627057",0.025,0.017000000000000015,0.027,0.015,23.2
985,459431,"Saunders, Michael",2017,985,100,0.202,0.142,0.242,0.344,0.256,0.278,0.226,44,218,85.9,11.9,2186,88.7,88.17,112,472,513,-0.5,6.09,117,152,119,151,289,317,296,"16.3","-16.3",,,232,163,27,9,2,6,55,23.7,13,5.6,"25.7","10.2","5.9","-2.3","91.207222727",151,31.901840490797547,6.748466257668712,4.741379310344827,5.86,-0.92,-0.02,2.33,"-1.653705584",0.226,0.273,0.367,"1.653705584",-0.024,-0.02300000000000002,-0.023,-0.022,23.7
533,624414,"Arroyo, Christian",2017,533,100,0.192,0.112,0.231,0.304,0.237,0.278,0.24,24,125,87.5,4.1,2196,87.4,86.77,55,278,254,-0.6000000000000085,5.96,110,150,110,146,296,314,288,"5.8","-5.8",,,134,94,16,5,0,3,32,23.9,7,5.2,"25.5","11.7","3.9","-1.2","90.715630575",144,29.78723404255319,3.1914893617021276,2.2388059701492535,5.92,-0.28,0.23,2.27,"-1.08836773",0.24,0.288,0.344,"1.08836773",-0.048,-0.04899999999999999,-0.04,-0.041,19.8
558,518792,"Heyward, Jason",2022,558,100,0.204,0.073,0.26,0.277,0.253,0.278,0.218,28,137,87.6,13.1,2261,88.6,88.75,75,270,288,0.20000000000000284,6.41,117,160,124,149,292,322,303,"7","-7",,,151,105,21,5,1,1,32,21.2,11,7.3,"29.0","6.6","3.2","-1.9","91.841648077",141,38.095238095238095,4.761904761904762,3.3112582781456954,5.83,-1.16,0.12,2.38,"-1.247491039",0.218,0.29,0.322,"1.247491039",-0.014,-0.011999999999999955,-0.045,-0.025,27.8
1057,430605,"Raburn, Ryan",2016,1057,100,0.22,0.184,0.292,0.404,0.309,0.278,0.192,49,223,90.3,11.5,2214,88.9,88.66,155,485,572,-0.20000000000000284,6,107,150,112,145,307,325,298,"6.4","-6.4",,,256,146,28,10,2,9,80,31.3,28,10.9,"27.1","8.4","4.8","-2.3","92.414231775",168,43.15068493150685,6.164383561643835,3.515625,6.02,0.01,0.11,2.15,"-0.601040681",0.192,0.287,0.336,"0.601040681",0.028,0.02200000000000002,0.068,0.031,32
1452,668472,"Pratto, Nick",2023,1452,100,0.232,0.121,0.388,0.353,0.292,0.278,0.209,71,306,87.5,13.4,2242,89.2,89.44,221,626,825,0.20000000000000284,6.4,118,146,119,151,295,326,304,"12.1","-12.1",,,345,172,48,16,0,7,138,40,29,8.4,"27.5","7.3","4.5","-3.0","91.176522864",161,41.86046511627907,8.13953488372093,4.057971014492753,5.83,-0.93,-0.18,2.29,"-0.832231405",0.209,0.287,0.339,"0.832231405",0.023,0.020000000000000018,0.014,0.014,35.3
974,542436,"Adames, Cristhian",2016,974,100,0.218,0.084,0.267,0.302,0.274,0.278,0.225,49,225,83.8,2,2216,89.2,88.95,95,458,515,-0.20000000000000284,6.02,111,148,101,147,292,315,297,"13","-13",,,256,181,37,7,3,2,47,18.4,24,9.4,"26.9","8.4","5.2","-5.2","90.498999457",131,24.30939226519337,2.209944751381215,1.5625,5.99,-0.63,-0.16,2.24,"-1.333367556",0.225,0.313,0.295,"1.333367556",-0.007,-0.009000000000000008,0.007,-0.004,20.7
503,592407,"Holaday, Bryan",2019,503,100,0.278,0.157,0.308,0.435,0.326,0.277,0.236,32,115,87.8,10.7,2256,88.8,88.5,45,226,276,-0.29999999999999716,6.06,110,152,115,146,301,317,287,"0.1","-0.1",,,127,96,22,6,0,4,21,16.5,9,7.1,"27.9","7.7","4.8","1.7","91.505392877",152,34.375,1.0416666666666665,0.7874015748031495,5.97,-0.86,0.21,2.12,"-0.023459245",0.236,0.295,0.336,"0.023459245",0.042,0.038000000000000034,0.099,0.049,19.9
618,455755,"Stewart, Chris",2015,618,100,0.289,0.05,0.348,0.34,0.29,0.277,0.266,46,159,83.2,7.9,2145,90,89.31,44,268,349,-0.7000000000000028,6.06,109,150,106,146,294,304,279,"4.9","-4.9",,,172,135,38,8,0,0,29,16.9,6,3.5,"25.8","8.9","4.6","1.3","90.466644085",147,16.296296296296298,0,0,6.04,-1.1,0.2,2.18,"-0.788511327",0.266,0.3,0.316,"0.788511327",0.023,0.020000000000000018,0.024,0.013,16.4
1420,670764,"Walls, Taylor",2023,1420,100,0.201,0.132,0.261,0.333,0.287,0.277,0.203,61,303,86.1,18.6,2228,89.4,89.51,165,610,809,0.09999999999999432,6.44,111,147,107,149,291,324,296,"6.3","-6.3",,,349,212,39,12,2,8,92,26.4,44,12.6,"26.5","8.4","5.7","-5.6","90.381379544",161,28.77358490566038,3.30188679245283,2.005730659025788,5.68,-0.91,-0.04,2.38,"-0.445140845",0.203,0.306,0.298,"0.445140845",-0.002,-0.0010000000000000009,0.035,0.01,27
221,657136,"Wong, Connor",2022,221,100,0.188,0.125,0.25,0.313,0.263,0.277,0.18,9,48,88.6,3.6,2233,89.9,89.84,33,108,113,-0.10000000000000853,6.32,106,151,114,146,290,315,289,"-1.2","1.2",,,56,34,5,3,0,1,16,28.6,5,8.9,"25.4","8.9","6.3","1.0","91.292815694",135,32.35294117647059,11.76470588235294,7.142857142857142,5.81,-0.81,0.21,2.16,"0.556561086",0.18,0.266,0.362,"-0.556561086",0.008,0.007000000000000006,-0.049,-0.014,30.6
418,643289,"Dubón, Mauricio",2019,418,100,0.274,0.16,0.305,0.434,0.312,0.277,0.249,29,106,84.8,9.5,2311,88.5,88.08,49,238,180,-0.4000000000000057,5.91,106,152,109,147,298,321,291,"0.5","-0.5",,,111,86,20,5,0,4,20,18,5,4.5,"28.3","7.7","3.6","1.2","90.359794126",162,19.767441860465116,2.3255813953488373,1.8018018018018018,5.94,-0.78,0.13,2.18,"-0.115311005",0.249,0.282,0.357,"0.115311005",0.025,0.02400000000000002,0.077,0.035,20.6
725,501659,"Almonte, Abraham",2016,725,100,0.264,0.137,0.331,0.401,0.294,0.277,0.242,48,182,88.5,8.8,2217,88.3,88.42,94,377,345,0.10000000000000853,6.16,107,148,104,146,290,314,292,"4.8","-4.8",,,194,143,26,20,1,1,42,21.6,8,4.1,"27.8","8.2","4.5","-4.5","92.3471375",159,39.16083916083916,5.594405594405594,4.123711340206185,6.1,-0.24,-0.09,2.26,"-0.660827586",0.242,0.276,0.368,"0.660827586",0.022,0.01799999999999996,0.033,0.017,24.9
1980,621035,"Taylor, Chris",2022,1980,100,0.221,0.152,0.336,0.373,0.298,0.277,0.195,89,402,86.6,20.1,2227,89.1,89.26,395,989,991,0.20000000000000284,6.37,107,152,115,145,304,322,295,"8.8","-8.8",,,452,245,51,25,3,10,160,35.4,42,9.3,"27.3","7.9","4.7","1.4","90.962907455",159,37.95918367346939,10.204081632653061,5.530973451327434,5.71,-0.64,0.16,2.33,"-0.443939394",0.195,0.279,0.34,"0.443939394",0.026,0.021999999999999964,0.033,0.021,39.9
791,429665,"Encarnación, Edwin",2020,791,100,0.157,0.22,0.156,0.377,0.272,0.277,0.161,25,159,85.4,22.8,2329,87.8,88.03,118,362,429,0.20000000000000284,6.35,105,152,120,144,302,330,300,"7.4","-7.4",,,181,106,10,5,0,10,54,29.8,16,8.8,"29.8","6.1","2.3","-0.1","91.495436305",152,33.0188679245283,13.20754716981132,7.734806629834254,5.8,-0.81,0.3,2.12,"-0.930847029",0.161,0.257,0.366,"0.930847029",-0.004,-0.007000000000000006,0.011,-0.005,32.6
