IDfg,Season,Name,ERA,IP
10637,2016,Adam Liberatore,3.38,42.2
13528,2016,Matt Bowman,3.46,67.2
19853,2021,Michael King,3.55,63.1
17149,2022,Domingo German,3.61,72.1
12361,2021,Spencer Patton,3.83,42.1
13801,2019,Austin Adams,3.94,32.0
19409,2020,Dane Dunning,3.97,34.0
14682,2019,Luis Perdomo,4.0,72.0
23735,2023,Luis Garcia,4.0,27.0
16017,2017,Odrisamer Despaigne,4.01,58.1
13435,2023,Pierce Johnson,4.02,62.2
9784,2020,Garrett Richards,4.03,51.1
20167,2021,Kyle Muller,4.17,36.2
25007,2023,Alex Vesia,4.35,49.2
11804,2020,Hector Neris,4.57,21.2
11487,2021,Joely Rodriguez,4.66,46.1
11426,2019,Drew Pomeranz,4.85,104.0
4776,2018,Matt Shoemaker,4.94,31.0
14212,2022,Josh Hader,5.22,50.0
23150,2023,Osvaldo Bido,5.86,50.2
5448,2023,Jesse Chavez,1.56,34.2
13758,2020,Tyler Duffey,1.88,24.0
12575,2023,Nick Ramirez,2.66,40.2
18376,2022,Connor Overton,2.73,33.0
5640,2019,Tyler Clippard,2.9,62.0
13394,2022,Dylan Floro,3.02,53.2
6984,2021,Luis Garcia,3.24,33.1
15832,2018,Paul Fry,3.35,37.2
7005,2020,Ryan Pressly,3.43,21.0
12988,2017,Andrew Chafin,3.51,51.1
19320,2021,Joey Lucchesi,4.46,38.1
11847,2018,Chris Martin,4.54,41.2
17578,2020,JT Brubaker,4.94,47.1
17793,2019,Trey Wingenter,5.65,51.0
1837,2016,Matt Belisle,1.76,46.0
7293,2015,Brad Ziegler,1.85,68.0
16233,2020,Tejay Antone,2.8,35.1
6316,2022,David Phelps,2.83,63.2
14857,2021,Joe Mantiply,3.4,39.2
17780,2017,Jose Alvarado,3.64,29.2
31757,2023,Mason Miller,3.78,33.1
15947,2019,Ryne Stanek,3.97,77.0
3862,2015,Rubby de la Rosa,4.67,188.2
1507,2017,John Lackey,4.59,170.2
15488,2019,Antonio Senzatela,6.71,124.2
20418,2021,Josh Fleming,5.09,104.1
4026,2015,Hector Santiago,3.59,180.2
21318,2023,Tylor Megill,4.7,126.1
7024,2015,Miguel Gonzalez,4.91,144.2
15043,2018,Lou Trivino,2.92,74.0
5985,2015,Randall Delgado,3.25,72.0
22267,2021,Tarik Skubal,4.34,149.1
13696,2017,Robert Gsellman,5.19,119.2
4020,2018,Yusmeiro Petit,3.0,93.0
15043,2021,Lou Trivino,3.18,73.2
18333,2019,Alex Young,3.56,83.1
20000,2023,Tyler Wells,3.64,118.2
1247,2021,Adam Ottavino,4.21,62.0
11189,2019,Vince Velasquez,4.91,117.1
15290,2017,Austin Pruitt,5.31,83.0
3551,2018,Clayton Richard,5.33,158.2
19647,2020,Matt Foster,2.2,28.2
15823,2019,Zack Littell,2.68,37.0
17998,2020,Pete Fairbanks,2.7,26.2
9456,2018,Ryan Buchter,2.75,39.1
13713,2017,Kyle Barraclough,3.0,66.0
26108,2022,Andre Pallante,3.17,108.0
10233,2021,Aroldis Chapman,3.36,56.1
15009,2022,Kyle Finnegan,3.51,66.2
20070,2022,Bailey Falter,3.86,84.0
13360,2017,Cam Bedrosian,4.43,44.2
7754,2020,Mike Fiers,4.58,59.0
18064,2021,Phil Maton,4.73,66.2
3830,2017,Ricky Nolasco,4.92,181.0
1890,2023,Matt Moore,2.56,52.2
17464,2020,Jonathan Hernandez,2.9,31.0
20423,2023,Ryan Walker,3.23,61.1
20203,2022,Eli Morgan,3.38,66.2
20369,2023,Matt Manning,3.58,78.0
4338,2019,Tyler Chatwood,3.76,76.2
14444,2017,Hyun-Jin Ryu,3.77,126.2
3950,2019,Matt Magill,4.09,50.2
12673,2015,Roenis Elias,4.14,115.1
13394,2019,Dylan Floro,4.24,46.2
13533,2017,Andrew Triggs,4.27,65.1
18318,2019,Jacob Waguespack,4.38,78.0
23429,2023,JP Sears,4.54,172.1
19403,2019,Colin Poche,4.7,51.2
12317,2016,Colin Rea,4.82,102.2
16980,2019,Daniel Mengden,4.83,59.2
16400,2016,Reynaldo Lopez,4.91,44.0
18674,2022,Jake Woodford,2.23,48.1
15010,2021,Corey Knebel,2.45,25.2
16350,2023,Ryan Borucki,2.45,40.1
11710,2018,Sam Dyson,2.69,70.1
11836,2020,Taijuan Walker,2.7,53.1
6033,2015,Kelvin Herrera,2.71,69.2
7841,2016,Jerry Blevins,2.79,42.0
15258,2018,Shane Carle,2.86,63.0
18064,2023,Phil Maton,3.0,66.0
15541,2023,Tyler Rogers,3.04,74.0
11753,2016,Kyle Ryan,3.07,55.2
7738,2021,Wily Peralta,3.07,93.2
13543,2020,Blake Snell,3.24,50.0
21652,2023,Elvis Peguero,3.38,61.1
6316,2017,David Phelps,3.4,55.2
4301,2018,Justin Wilson,3.46,54.2
11753,2019,Kyle Ryan,3.54,61.0
17606,2021,Cristian Javier,3.55,101.1
13453,2017,Eddie Butler,3.95,54.2
7555,2018,Nick Vincent,3.99,56.1
14814,2023,Buck Farmer,4.2,75.0
8223,2020,Brett Anderson,4.21,47.0
9761,2018,Joe Kelly,4.39,65.2
25756,2022,Matt Brash,4.44,50.2
7531,2019,Collin McHugh,4.7,74.2
11490,2018,Aaron Sanchez,4.89,105.0
17479,2020,Jack Flaherty,4.91,40.1
3542,2020,Danny Duffy,4.95,56.1
5203,2016,Mike Pelfrey,5.07,119.0
21318,2022,Tylor Megill,5.13,47.1
11589,2019,Jose Urena,5.21,84.2
15467,2023,Marco Gonzales,5.22,50.0
8782,2018,Andrew Cashner,5.29,153.0
21537,2021,Daniel Lynch,5.69,68.0
21446,2022,Ryan Feltner,5.83,97.1
15832,2021,Paul Fry,6.08,47.1
11682,2021,Carlos Martinez,6.23,82.1
18251,2021,Art Warren,1.29,21.0
16408,2020,Victor Gonzalez,1.33,20.1
23293,2020,Codi Heuer,1.52,23.2
4776,2019,Matt Shoemaker,1.57,28.2
27458,2020,Kwang-hyun Kim,1.62,39.0
11720,2015,Justin Grimm,1.99,49.2
11156,2020,Merrill Kelly,2.59,31.1
13394,2020,Dylan Floro,2.59,24.1
13549,2020,Richard Rodriguez,2.7,23.1
7624,2016,Carlos Torres,2.73,82.1
16980,2017,Daniel Mengden,3.14,43.0
14739,2017,Paul Blackburn,3.22,58.2
13475,2020,Daniel Norris,3.25,27.2
8041,2015,Glen Perkins,3.32,57.0
3096,2020,Kenley Jansen,3.33,24.1
5401,2018,Brad Peacock,3.46,65.0
15541,2022,Tyler Rogers,3.57,75.2
14506,2019,J.B. Wendelken,3.58,32.2
13273,2017,Ross Stripling,3.75,74.1
9227,2017,Koji Uehara,3.98,43.0
12323,2017,Jacob Barnes,4.0,72.0
13403,2020,Felix Pena,4.05,26.2
7593,2018,Jordan Lyles,4.11,87.2
16918,2021,Luke Weaver,4.25,65.2
14542,2021,Carlos Estevez,4.38,61.2
16400,2017,Reynaldo Lopez,4.72,47.2
21448,2022,Davis Martin,4.83,63.1
14375,2022,Amir Garrett,4.96,45.1
11754,2016,Justin Nicolino,4.99,79.1
7803,2019,Richard Bleier,5.37,55.1
19453,2019,Shaun Anderson,5.44,96.0
17639,2022,Justin Lawrence,5.7,42.2
15890,2016,Luis Severino,5.83,71.0
6984,2018,Luis Garcia,6.07,46.0
10197,2016,Shelby Miller,6.15,101.0
6661,2020,Alex Colome,0.81,22.1
25880,2022,Hunter Brown,0.89,20.1
4185,2020,Rafael Dolis,1.5,24.0
11752,2021,Luke Jackson,1.98,63.2
10078,2020,Caleb Thielbar,2.25,20.0
13560,2016,Alec Asher,2.28,27.2
36,2018,Xavier Cedeno,2.43,33.1
3357,2015,Cesar Ramos,2.75,52.1
17192,2022,Jalen Beeks,2.8,61.0
13932,2021,Dietrich Enns,2.82,22.1
3240,2017,Zack Britton,2.89,37.1
2882,2017,Luis Avilan,2.93,46.0
12304,2018,Chris Bassitt,3.02,47.2
9119,2017,Gregory Infante,3.13,54.2
1157,2016,Tommy Hunter,3.18,34.0
18864,2023,Pedro Avila,3.22,50.1
1581,2016,Sean Doolittle,3.23,39.0
18000,2020,Triston McKenzie,3.24,33.1
21205,2022,Connor Brogdon,3.27,44.0
19677,2022,Gregory Soto,3.28,60.1
9227,2016,Koji Uehara,3.45,47.0
7410,2020,J.A. Happ,3.47,49.1
18383,2018,Mike Soroka,3.51,25.2
2391,2016,Hector Rondon,3.53,51.0
7982,2019,Anthony Bass,3.56,48.0
11432,2016,A.J. Schugel,3.63,52.0
23363,2023,Robert Garcia,3.66,32.0
10343,2017,Aaron Loup,3.75,57.2
14542,2019,Carlos Estevez,3.75,72.0
17170,2023,Gabe Speier,3.79,54.2
13761,2020,Chris Stratton,3.9,30.0
1514,2019,Oliver Perez,3.98,40.2
1837,2017,Matt Belisle,4.03,60.1
21390,2021,Joe Ryan,4.05,26.2
10982,2017,Chase Whitley,4.08,57.1
16137,2017,Carlos Rodon,4.15,69.1
21290,2022,Lucas Gilbreath,4.19,43.0
9492,2017,Bud Norris,4.21,62.0
8490,2016,Buddy Boshers,4.25,36.0
6562,2020,Alex Cobb,4.3,52.1
13442,2016,Mike Morin,4.37,55.2
17186,2021,Dinelson Lamet,4.4,47.0
10430,2019,Mychal Givens,4.57,63.0
20395,2020,Nick Margevicius,4.57,41.1
13758,2017,Tyler Duffey,4.94,71.0
4662,2016,Brandon McCarthy,4.95,40.0
3555,2017,Tony Barnette,5.49,57.1
2429,2019,Corey Kluber,5.8,35.2
12580,2016,Adam Morgan,6.04,113.1
177,2015,Rafael Betancourt,6.18,39.1
19362,2021,Keegan Akin,6.63,95.0
8362,2016,Homer Bailey,6.65,23.0
6865,2015,Jeff Manship,0.92,39.1
23443,2023,Tom Cosgrove,1.75,51.1
25327,2023,Abner Uribe,1.76,30.2
18806,2017,Drew Steckenrider,2.34,34.2
6576,2018,Robert Stock,2.5,39.2
1247,2016,Adam Ottavino,2.67,27.0
13685,2017,Nick Goody,2.8,54.2
10061,2023,Brooks Raley,2.8,54.2
11449,2018,Matt Grace,2.87,59.2
20517,2021,Nick Sandlin,2.94,33.2
19374,2020,Walker Buehler,3.44,36.2
15551,2023,Mark Leiter Jr.,3.5,64.1
18356,2020,Jaime Barria,3.62,32.1
23313,2023,Jose Butto,3.64,42.0
16110,2019,Daniel Ponce de Leon,3.7,48.2
15232,2018,Cody Reed,3.98,43.0
12828,2019,Andrew Kittredge,4.17,49.2
17871,2022,Ian Gibaut,4.5,36.0
5003,2018,Jake Diekman,4.73,53.1
11189,2020,Vince Velasquez,5.56,34.0
12857,2019,Shawn Armstrong,5.74,58.0
8493,2015,John Lamb,5.8,49.2
12804,2020,Matt Wisler,1.07,25.1
9346,2018,Brandon Morrow,1.47,30.2
16110,2018,Daniel Ponce de Leon,2.73,33.0
14524,2022,Jose Leclerc,2.83,47.2
9939,2016,Brandon Kintzler,3.15,54.1
13607,2016,Carl Edwards Jr.,3.75,36.0
18064,2018,Phil Maton,4.37,47.1
19848,2019,Darwinzon Hernandez,4.45,30.1
13892,2017,Paul Sewald,4.55,65.1
21366,2021,Glenn Otto,9.26,23.1
2520,2023,Lance Lynn,5.73,183.2
13942,2021,Brent Suter,3.07,73.1
15467,2021,Marco Gonzales,3.96,143.1
6902,2023,Martin Perez,4.45,141.2
7410,2021,J.A. Happ,5.79,152.1
10547,2016,Jimmy Nelson,4.62,179.1
3201,2016,Francisco Liriano,4.69,163.0
4878,2015,Brandon Maurer,3.0,51.0
9388,2015,Josh Tomlin,3.02,65.2
6398,2021,Trevor May,3.59,62.2
12730,2015,Nick Martinez,3.96,125.0
16980,2018,Daniel Mengden,4.05,115.2
12804,2016,Matt Wisler,5.0,156.2
7115,2021,Daniel Bard,5.21,65.2
20302,2020,David Peterson,3.44,49.2
1852,2016,Ryan Madson,3.62,64.2
23429,2022,JP Sears,3.86,70.0
1345,2016,Blake Wood,3.99,76.2
9417,2015,Kris Medlen,4.01,58.1
15514,2015,Kendall Graveman,4.05,115.2
12763,2023,Chris Devenski,4.46,42.1
1994,2015,Ivan Nova,5.07,94.0
12272,2019,Aaron Brooks,5.65,110.0
14975,2022,Chad Kuhl,5.72,137.0
9654,2015,Michael Blazek,2.43,55.2
13892,2022,Paul Sewald,2.67,64.0
9325,2017,Jared Hughes,3.02,59.2
19899,2022,Clarke Schmidt,3.12,57.2
8823,2019,Oliver Drake,3.21,56.0
14375,2019,Amir Garrett,3.21,56.0
17606,2020,Cristian Javier,3.48,54.1
7853,2017,Andrew Albers,3.51,41.0
13684,2021,John Gant,4.09,110.0
12580,2015,Adam Morgan,4.48,84.1
12022,2017,Matt Andriese,4.5,86.0
14975,2018,Chad Kuhl,4.55,85.0
9761,2019,Joe Kelly,4.56,51.1
3201,2018,Francisco Liriano,4.58,133.2
13594,2017,Robert Stephenson,4.68,84.2
16794,2019,Josh James,4.7,61.1
19756,2019,Yoshihisa Hirano,4.75,53.0
12972,2017,Joe Ross,5.01,73.2
9111,2023,Brad Hand,5.53,53.2
13361,2015,Steven Matz,2.27,35.2
12572,2016,Blake Treinen,2.28,67.0
36,2015,Xavier Cedeno,2.35,46.0
12297,2019,Evan Marshall,2.49,50.2
12178,2021,Domingo Tapia,2.67,33.2
11964,2018,Taylor Cole,2.75,36.0
20185,2022,Zach Pop,2.77,39.0
18519,2021,Phil Bickford,2.81,51.1
13323,2018,James Pazos,2.88,50.0
8844,2015,Antonio Bastardo,2.98,57.1
18282,2019,Jarlin Garcia,3.02,50.2
17796,2022,Dillon Tate,3.05,73.2
14843,2018,Michael Lorenzen,3.11,81.0
6398,2018,Trevor May,3.2,25.1
19388,2021,Tony Gonsolin,3.23,55.2
494,2018,Fernando Rodney,3.36,64.1
6984,2015,Luis Garcia,3.51,66.2
15855,2018,Wander Suero,3.59,47.2
11804,2021,Hector Neris,3.63,74.1
6399,2021,Jose Cisnero,3.65,61.2
7115,2020,Daniel Bard,3.65,24.2
5640,2018,Tyler Clippard,3.67,68.2
18806,2018,Drew Steckenrider,3.9,64.2
12863,2016,Matt Barnes,4.05,66.2
3862,2016,Rubby de la Rosa,4.26,50.2
17466,2018,Heath Fillmyer,4.26,82.1
15240,2019,Kevin McCarthy,4.48,60.1
5257,2019,Wilmer Font,4.48,84.1
29839,2023,Emmet Sheehan,4.92,60.1
4153,2020,Jake Arrieta,5.08,44.1
21850,2023,Mason Thompson,5.5,54.0
13442,2015,Mike Morin,6.37,35.1
26260,2022,Drey Jameson,1.48,24.1
19876,2019,Kevin Ginkel,1.48,24.1
10197,2023,Shelby Miller,1.71,42.0
16086,2018,Edubray Ramos,2.32,42.2
6941,2015,Joakim Soria,2.53,67.2
19716,2020,Dustin May,2.57,56.0
1437,2016,Joaquin Benoit,2.81,48.0
7005,2015,Ryan Pressly,2.93,27.2
15068,2020,Yency Almonte,2.93,27.2
19362,2022,Keegan Akin,3.2,81.2
3551,2016,Clayton Richard,3.33,67.2
16814,2022,Tim Hill,3.56,48.0
19618,2018,Jordan Hicks,3.59,77.2
16162,2018,Brandon Woodruff,3.61,42.1
13183,2015,Zach Davies,3.71,34.0
17759,2023,Angel Perdomo,3.72,29.0
13475,2015,Daniel Norris,3.75,60.0
15690,2023,Jimmy Cordero,3.86,32.2
12572,2020,Blake Treinen,3.86,25.2
16201,2018,Justin Anderson,4.07,55.1
9817,2018,Sergio Romo,4.14,67.1
7541,2016,Lucas Harrell,4.21,47.0
14843,2020,Michael Lorenzen,4.28,33.2
7947,2016,Cory Gearrin,4.28,48.1
13580,2023,Steven Okert,4.45,58.2
15541,2020,Tyler Rogers,4.5,28.0
8823,2017,Oliver Drake,4.66,56.0
12988,2023,Andrew Chafin,4.73,51.1
9033,2016,Jeanmar Gomez,4.85,68.2
21649,2023,Luis Medina,5.42,109.2
20531,2022,Kutter Crawford,5.47,77.1
1478,2015,Felix Doubront,5.5,75.1
21455,2022,Kris Bubic,5.58,129.0
9178,2015,Kyle Lobstein,5.94,63.2
3284,2017,Anibal Sanchez,6.41,105.1
5003,2020,Jake Diekman,0.42,21.1
13688,2017,Ryan Merritt,1.74,20.2
13259,2021,Louis Head,2.31,35.0
6033,2018,Kelvin Herrera,2.44,44.1
6941,2020,Joakim Soria,2.82,22.1
14843,2016,Michael Lorenzen,2.88,50.0
7773,2018,Shawn Kelley,2.94,49.0
19962,2022,Joey Wentz,3.03,32.2
4682,2016,Pat Neshek,3.06,47.0
13594,2021,Robert Stephenson,3.13,46.0
19618,2019,Jordan Hicks,3.14,28.2
17964,2021,Tyler Gilbert,3.15,40.0
8779,2022,Wade Miley,3.16,37.0
12854,2015,Elvis Araujo,3.38,34.2
7803,2022,Richard Bleier,3.55,50.2
4001,2017,Enny Romero,3.56,55.2
11632,2017,Heath Hembree,3.63,62.0
16814,2019,Tim Hill,3.63,39.2
9866,2016,Chaz Roe,3.64,29.2
22310,2021,Chris Rodriguez,3.64,29.2
15855,2020,Wander Suero,3.8,23.2
13071,2017,Wei-Yin Chen,3.82,33.0
19487,2019,Devin Smeltzer,3.86,49.0
24933,2023,Andrew Wantz,3.89,39.1
5003,2015,Jake Diekman,4.01,58.1
13449,2020,Taylor Rogers,4.05,20.0
11720,2016,Justin Grimm,4.1,52.2
12938,2017,Gabriel Ynoa,4.15,34.2
1514,2015,Oliver Perez,4.17,41.0
7558,2016,Fernando Rodriguez,4.2,40.2
9803,2021,Miles Mikolas,4.23,44.2
12857,2022,Shawn Armstrong,4.38,61.2
19874,2023,Alex Faedo,4.45,64.2
2233,2018,Adam Wainwright,4.46,40.1
9239,2017,Alex Wilson,4.5,60.0
6345,2022,Chris Archer,4.56,102.2
18356,2021,Jaime Barria,4.61,56.2
3895,2015,Enrique Burgos,4.67,27.0
7731,2019,Juan Nicasio,4.75,47.1
13183,2018,Zach Davies,4.77,66.0
16162,2017,Brandon Woodruff,4.81,43.0
17995,2019,Logan Webb,5.22,39.2
13619,2021,Jakob Junis,5.26,39.1
6893,2020,Johnny Cueto,5.4,63.1
17192,2023,Jalen Beeks,5.95,42.1
14706,2017,Anthony Banda,5.96,25.2
22175,2021,Max Kranick,6.28,38.2
14916,2020,Jon Gray,6.69,39.0
14739,2018,Paul Blackburn,7.16,27.2
14741,2017,Tyler Olson,0.0,20.0
11426,2021,Drew Pomeranz,1.75,25.2
3281,2019,Joe Smith,1.8,25.0
19349,2022,Caleb Ferguson,1.82,34.2
16561,2020,Austin Gomber,1.86,29.0
13485,2019,Sam Tuivailala,2.35,23.0
11712,2015,Erik Goeddel,2.43,33.1
6612,2016,Marc Rzepczynski,2.64,47.2
26048,2023,Sawyer Gipson-Long,2.7,20.0
19716,2021,Dustin May,2.74,23.0
2646,2015,Brian Matusz,2.94,49.0
17859,2020,Adbert Alzolay,2.95,21.1
14552,2021,Jose Ruiz,3.05,65.0
16933,2020,Elieser Hernandez,3.16,25.2
19876,2022,Kevin Ginkel,3.38,29.1
9486,2017,George Kontos,3.39,66.1
19225,2021,Mitch White,3.66,46.2
18790,2021,Dillon Peters,3.71,26.2
15091,2018,Hunter Wood,3.73,41.0
19268,2021,Justin Dunn,3.75,50.1
16086,2016,Edubray Ramos,3.83,40.0
16588,2017,Jonathan Holder,3.89,39.1
5615,2020,Ryan Brasier,3.96,25.0
14375,2018,Amir Garrett,4.29,63.0
21455,2020,Kris Bubic,4.32,50.0
14605,2017,James Hoyt,4.38,49.1
19244,2023,Cole Irvin,4.42,77.1
16814,2018,Tim Hill,4.53,45.2
17018,2019,Jefry Rodriguez,4.63,46.2
21527,2023,James McArthur,4.63,23.1
15684,2019,Miguel Castro,4.66,73.1
12555,2018,Tony Cingrani,4.76,22.2
7293,2017,Brad Ziegler,4.79,47.0
17611,2021,Taylor Clarke,4.98,43.1
8823,2018,Oliver Drake,5.29,47.2
21238,2023,Allan Winans,5.29,32.1
19345,2022,Daulton Jefferies,5.72,39.1
9761,2022,Joe Kelly,6.08,37.0
16918,2022,Luke Weaver,6.56,35.2
6249,2021,Trevor Cahill,6.57,37.0
16918,2020,Luke Weaver,6.58,52.0
7608,2020,Tommy Milone,6.69,39.0
15068,2022,Yency Almonte,1.02,35.1
12323,2016,Jacob Barnes,2.7,26.2
12800,2021,Noe Ramirez,3.0,36.0
15761,2023,Joe Jimenez,3.04,56.1
18088,2019,Cody Stashak,3.24,25.0
15231,2020,Aaron Slegers,3.46,26.0
1157,2020,Tommy Hunter,4.01,24.2
24604,2023,Austin Cox,4.54,35.2
19200,2021,Jose Quijada,4.56,25.2
10354,2019,Robbie Erlin,5.37,55.1
5615,2022,Ryan Brasier,5.78,62.1
6986,2015,Ian Kennedy,4.28,168.1
25386,2023,Jhony Brito,4.28,90.1
6895,2016,Chase Anderson,4.39,151.2
7274,2019,Craig Stammen,3.29,82.0
5861,2015,Jason Motte,3.91,48.1
3543,2016,Clay Buchholz,4.78,139.1
2047,2016,Jorge De La Rosa,5.51,134.0
8173,2018,Yovani Gallardo,6.39,94.1
13449,2017,Taylor Rogers,3.07,55.2
19341,2018,Hector Velazquez,3.18,85.0
12808,2022,Mike Clevinger,4.33,114.1
5524,2022,Madison Bumgarner,4.88,158.2
16358,2018,Tyler Mahle,4.98,112.0
1118,2018,Marco Estrada,5.64,143.2
375,2018,Bartolo Colon,5.78,146.1
375,2017,Bartolo Colon,6.48,143.0
18282,2021,Jarlin Garcia,2.62,68.2
17277,2019,Ranger Suarez,3.14,48.2
16943,2019,Sean Newcomb,3.16,68.1
19677,2021,Gregory Soto,3.39,63.2
13696,2018,Robert Gsellman,4.28,80.0
21455,2021,Kris Bubic,4.43,130.0
3340,2015,Matt Garza,5.63,148.2
3192,2015,Will Harris,1.9,71.0
22276,2022,Dylan Coleman,2.78,68.0
15594,2019,Nick Wittgren,2.81,57.2
5766,2016,Bruce Rondon,2.97,36.1
8044,2015,Jason Vargas,3.98,43.0
20203,2023,Eli Morgan,4.01,67.1
12575,2019,Nick Ramirez,4.07,79.2
6107,2023,Huascar Brazoban,4.14,58.2
18331,2022,James Kaprielian,4.23,134.0
18152,2021,Anthony Misiewicz,4.61,54.2
7624,2015,Carlos Torres,4.68,57.2
404,2019,CC Sabathia,4.95,107.1
17586,2021,Tanner Scott,5.17,54.0
8782,2016,Andrew Cashner,5.25,132.0
20203,2021,Eli Morgan,5.34,89.1
14542,2017,Carlos Estevez,5.57,32.1
9756,2015,David Hale,6.09,78.1
16588,2019,Jonathan Holder,6.31,41.1
12760,2021,Rafael Montero,6.39,49.1
13431,2015,Marcus Stroman,1.67,27.0
6697,2015,Miguel Socolovich,1.82,29.2
5975,2015,Jonathan Papelbon,2.13,63.1
11632,2016,Heath Hembree,2.65,51.0
11861,2023,Jason Adam,2.98,54.1
5088,2015,Franklin Morales,3.18,62.1
12730,2022,Nick Martinez,3.47,106.1
5358,2015,Jose Alvarez,3.49,67.0
12447,2021,Seth Lugo,3.5,46.1
19614,2023,Cionel Perez,3.54,53.1
19804,2023,Bryan Baker,3.6,45.0
10534,2015,Jake Petricka,3.63,52.0
7555,2016,Nick Vincent,3.73,60.1
3551,2015,Clayton Richard,3.83,42.1
18323,2021,Josh Sborz,3.97,59.0
9073,2017,Kirby Yates,3.97,56.2
6435,2015,Vance Worley,4.02,71.2
8410,2021,Deolis Guerra,4.11,65.2
8501,2017,Danny Farquhar,4.2,49.1
6324,2015,Al Alburquerque,4.21,62.0
12095,2021,Yimi Garcia,4.21,57.2
17586,2022,Tanner Scott,4.31,62.2
20099,2020,Chris Paddack,4.73,59.0
17722,2022,Trevor Megill,4.8,45.0
12049,2022,Kyle Hendricks,4.8,84.1
16929,2023,Touki Toussaint,4.97,87.0
20370,2021,Bruce Zimmermann,5.04,64.1
9761,2016,Joe Kelly,5.18,40.0
12691,2016,Tyler Wilson,5.27,94.0
14932,2023,Ben Lively,5.38,88.2
11903,2017,Michael Feliz,5.63,48.0
16128,2020,John Curtiss,1.8,25.0
13470,2020,Lucas Sims,2.45,25.2
19206,2020,Dakota Hudson,2.77,39.0
18600,2020,Travis Lakins Sr.,2.81,25.2
7385,2017,Dan Otero,2.85,60.0
8258,2015,Huston Street,3.18,62.1
8410,2016,Deolis Guerra,3.21,53.1
729,2015,LaTroy Hawkins,3.26,38.2
5358,2019,Jose Alvarez,3.36,59.0
21170,2022,Dany Jimenez,3.41,34.1
15947,2021,Ryne Stanek,3.42,68.1
2895,2016,Zach McAllister,3.44,52.1
8048,2021,Will Smith,3.44,68.0
14444,2023,Hyun-Jin Ryu,3.46,52.0
14420,2022,Jackson Stephens,3.69,53.2
14295,2017,Wandy Peralta,3.76,64.2
16647,2022,Ryan Thompson,3.8,42.2
11828,2015,James Paxton,3.9,67.0
21584,2023,Tristan Beck,3.92,85.0
18674,2021,Jake Woodford,3.99,67.2
19769,2022,Will Vest,4.0,63.0
16408,2023,Victor Gonzalez,4.01,33.2
25595,2023,Xzavion Curry,4.07,95.0
14457,2018,Adam Conley,4.09,50.2
12022,2015,Matt Andriese,4.11,65.2
12580,2017,Adam Morgan,4.12,54.2
2170,2015,Chad Qualls,4.38,49.1
13218,2023,Michael Fulmer,4.42,57.0
6902,2020,Martin Perez,4.5,62.0
1581,2021,Sean Doolittle,4.53,49.2
23550,2021,Aaron Ashby,4.55,31.2
7407,2019,Javy Guerra,4.66,67.2
15594,2017,Nick Wittgren,4.68,42.1
10925,2015,Christian Bergman,4.74,68.1
11189,2022,Vince Velasquez,4.78,75.1
12447,2020,Seth Lugo,5.15,36.2
14542,2016,Carlos Estevez,5.24,55.0
14309,2020,Frankie Montas,5.6,53.0
12804,2019,Matt Wisler,5.61,51.1
6033,2019,Kelvin Herrera,6.14,51.1
18,2015,Neftali Feliz,6.38,48.0
16918,2023,Luke Weaver,6.4,123.2
19457,2020,Bryan Garcia,1.66,21.2
14696,2019,Keone Kela,2.12,29.2
26221,2023,Ryan Pepiot,2.14,42.0
1918,2015,Matt Thornton,2.18,41.1
20515,2022,Kyle Nelson,2.19,37.0
19312,2020,Cal Quantrill,2.25,32.0
21032,2019,Emmanuel Clase,2.31,23.1
16794,2018,Josh James,2.35,23.0
17130,2018,Raisel Iglesias,2.38,72.0
16058,2020,Stefan Crichton,2.42,26.0
18335,2020,Josh Staumont,2.45,25.2
12760,2019,Rafael Montero,2.48,29.0
2895,2017,Zach McAllister,2.61,62.0
9346,2015,Brandon Morrow,2.73,33.0
21367,2022,Peter Strzelecki,2.83,35.0
15594,2018,Nick Wittgren,2.94,33.2
15290,2023,Austin Pruitt,2.98,48.1
21741,2022,Javier Assad,3.11,37.2
15051,2018,Silvino Bracho,3.19,31.0
8110,2016,Bryan Shaw,3.24,66.2
494,2016,Fernando Rodney,3.44,65.1
12691,2015,Tyler Wilson,3.5,36.0
7982,2020,Anthony Bass,3.51,25.2
13654,2021,Jharel Cotton,3.52,30.2
16511,2018,Jordan Montgomery,3.62,27.1
15502,2018,Kohl Stewart,3.68,36.2
10591,2018,Scott Alexander,3.68,66.0
20009,2023,Kenny Rosenberg,3.82,33.0
12572,2015,Blake Treinen,3.86,67.2
11847,2021,Chris Martin,3.95,43.1
8073,2015,Dan Jennings,3.99,56.1
7169,2015,Ryan Mattheus,4.02,56.0
16929,2018,Touki Toussaint,4.03,29.0
17264,2021,Sam Coonrod,4.04,42.1
13183,2022,Zach Davies,4.09,134.1
10197,2017,Shelby Miller,4.09,22.0
19753,2022,Jonathan Loaisiga,4.13,48.0
17085,2018,Pablo Lopez,4.14,58.2
12638,2017,Nathan Karns,4.17,45.1
14993,2020,Scott Barlow,4.2,30.0
6785,2018,Andrew Miller,4.24,34.0
12317,2015,Colin Rea,4.26,31.2
10240,2015,Ariel Pena,4.28,27.1
11487,2022,Joely Rodriguez,4.47,50.1
13470,2019,Lucas Sims,4.6,43.0
7196,2018,Greg Holland,4.66,46.1
13696,2019,Robert Gsellman,4.66,63.2
